CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Lucro_Liquido_Ajustado;Taxa_Retorno_Patrimonio_Liquido_Emissor;Lucro_Liquido_Retido;Dividendo_Distribuido_Lucro_Liquido_Ajustado;Dividendo_Distribuido_Total;Data_Aprovacao_Retencao
29.780.061/0001-09;2020-01-01;6;103681;SAO CARLOS EMPREEND E PARTICIPACOES S.A.;2019-01-01;2019-12-31;86351858.01;5.80000000;65060605.84;23.80000000;20508566.28;2020-04-30
29.950.060/0001-57;2020-01-01;2;104563;NORTEC QUÍMICA S.A.;2017-01-01;2017-12-31;13053825.88;12.46719682;10447412.87;25.00000000;3263456.47;2018-04-27
29.950.060/0001-57;2020-01-01;2;104563;NORTEC QUÍMICA S.A.;2018-01-01;2018-12-31;21794397.40;17.83527752;16345798.03;25.00000000;5448599.35;2019-04-30
29.950.060/0001-57;2020-01-01;2;104563;NORTEC QUÍMICA S.A.;2019-01-01;2019-12-31;15003786.22;11.17677300;11252839.66;25.00000000;3750946.56;2020-04-28
29.978.814/0001-87;2020-01-01;9;104574;SUL AMERICA S.A.;2017-01-01;2017-12-31;735133327.52;13.77000000;570325034.77;25.00000000;183783482.70;2018-03-29
29.978.814/0001-87;2020-01-01;9;104574;SUL AMERICA S.A.;2018-01-01;2018-12-31;859711727.82;14.39000000;666559446.46;25.00000000;214927931.95;2019-03-28
29.978.814/0001-87;2020-01-01;9;104574;SUL AMERICA S.A.;2019-01-01;2019-12-31;1123392470.48;16.53000000;881433720.51;25.00000000;280848117.62;2020-07-29
30.306.294/0001-45;2020-01-01;17;103140;BCO BTG PACTUAL S.A.;2017-01-01;2017-12-31;2383863000.00;12.87000000;1043769000.00;51.97000000;1238977000.00;2018-04-27
30.306.294/0001-45;2020-01-01;17;103140;BCO BTG PACTUAL S.A.;2018-01-01;2018-12-31;2360784000.00;12.56000000;1164187000.00;50.69000000;1197000000.00;2019-04-29
30.306.294/0001-45;2020-01-01;17;103140;BCO BTG PACTUAL S.A.;2019-01-01;2019-12-31;3828312000.00;17.90000000;2663312000.00;30.44000000;1165000000.00;2020-04-30
30.306.294/0001-45;2020-01-01;17;103140;BCO BTG PACTUAL S.A.;2020-01-01;2020-12-31;2747161000.00;10.55000000;2214161000.00;19.40000000;533000000.00;
30.540.991/0001-66;2020-01-01;3;94650;HAGA S.A. INDUSTRIA E COMERCIO;2017-01-01;2017-12-31;-1405676.00;0.00000000;0.01;0.00000000;0.00;
30.540.991/0001-66;2020-01-01;3;94650;HAGA S.A. INDUSTRIA E COMERCIO;2018-01-01;2018-12-31;4796689.00;0.00000000;4796689.00;0.00000000;0.00;2019-04-30
30.540.991/0001-66;2020-01-01;3;94650;HAGA S.A. INDUSTRIA E COMERCIO;2019-01-01;2019-12-31;2504245.00;0.00000000;2504245.00;0.00000000;0.00;2020-04-30
32.681.371/0001-72;2020-01-01;6;103460;VIX LOGÍSTICA S.A.;2017-01-01;2017-12-31;37731774.88;6.70211704;28347585.85;21.47840839;8104184.70;2018-04-30
32.681.371/0001-72;2020-01-01;6;103460;VIX LOGÍSTICA S.A.;2018-01-01;2018-12-31;33912898.14;5.80954552;25483428.30;21.31776568;7229472.16;2019-04-30
32.681.371/0001-72;2020-01-01;6;103460;VIX LOGÍSTICA S.A.;2019-01-01;2019-12-31;42332173.49;6.88584227;29012873.56;15.77746118;6678942.24;2020-04-30
32.770.457/0001-71;2020-01-01;2;95301;CIA. SECURITIZADORA DE CREDITOS FINANCEIROS VERT-GYRA;2019-02-14;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
32.785.497/0001-97;2020-01-01;11;121233;NATURA &CO HOLDING S.A.;2019-01-01;2019-12-31;-147591995.87;0.00000000;0.00;0.00000000;0.00;
32.785.497/0001-97;2020-01-01;11;121233;NATURA &CO HOLDING S.A.;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
33.000.167/0001-01;2020-01-01;19;104904;PETROLEO BRASILEIRO S.A. PETROBRAS;2017-01-01;2017-12-31;-435606913.63;0.13983200;0.00;0.00000000;0.00;2017-12-31
33.000.167/0001-01;2020-01-01;19;104904;PETROLEO BRASILEIRO S.A. PETROBRAS;2018-01-01;2018-12-31;23727583052.21;9.41585600;18000148309.14;29.73000000;7054422868.72;2019-04-25
33.000.167/0001-01;2020-01-01;19;104904;PETROLEO BRASILEIRO S.A. PETROBRAS;2019-01-01;2019-12-31;37402415275.22;13.48400900;29464742192.14;28.56000000;10682199444.91;2020-07-22
33.014.556/0001-96;2020-01-01;18;103797;LOJAS AMERICANAS S.A.;2017-01-01;2017-12-31;225746000.00;3.69696000;105746000.00;53.15720000;120000000.00;2018-03-06
33.014.556/0001-96;2020-01-01;18;103797;LOJAS AMERICANAS S.A.;2018-01-01;2018-12-31;361466000.00;5.75022000;241466000.00;33.19814300;120000000.00;2019-03-20
33.014.556/0001-96;2020-01-01;18;103797;LOJAS AMERICANAS S.A.;2019-01-01;2019-12-31;668851000.00;9.06317800;375969000.00;4.37888260;292882000.00;2019-12-02
33.014.556/0001-96;2020-01-01;18;103797;LOJAS AMERICANAS S.A.;2020-01-01;2020-12-31;-49192000.00;0.00000000;0.00;0.00000000;0.00;
33.035.536/0001-00;2020-01-01;2;104191;JOAO FORTES ENGENHARIA S.A. - EM RECUPERAÇÃO JUDICIAL;2017-01-01;2017-12-31;-422525000.00;0.00000000;0.00;0.00000000;0.00;
33.035.536/0001-00;2020-01-01;2;104191;JOAO FORTES ENGENHARIA S.A. - EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;-406428000.00;0.00000000;0.00;0.00000000;0.00;
33.035.536/0001-00;2020-01-01;2;104191;JOAO FORTES ENGENHARIA S.A. - EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;-374183000.00;0.00000000;0.00;0.00000000;0.00;
33.040.601/0001-87;2020-01-01;6;103371;MERCANTIL FINANCEIRA S.A. - SOC. CRÉDITO, FINANC E INVESTIME;2017-01-01;2017-12-31;31278745.46;14.77028150;22033957.18;2.95561352;9244788.28;2018-04-24
33.040.601/0001-87;2020-01-01;6;103371;MERCANTIL FINANCEIRA S.A. - SOC. CRÉDITO, FINANC E INVESTIME;2018-01-01;2018-12-31;25279682.65;10.99493690;18153047.31;28.19511400;7126635.34;2019-04-16
33.040.601/0001-87;2020-01-01;6;103371;MERCANTIL FINANCEIRA S.A. - SOC. CRÉDITO, FINANC E INVESTIME;2019-01-01;2019-12-31;17991109.27;7.41034810;17991109.27;28.50698710;5128723.21;2020-02-27
33.041.260/0652-90;2020-01-01;14;104429;GRUPO CASAS BAHIA S.A.;2017-01-01;2017-12-31;167697392.39;1.67000000;144777299.45;25.00000000;46341925.20;2018-03-26
33.041.260/0652-90;2020-01-01;14;104429;GRUPO CASAS BAHIA S.A.;2018-01-01;2018-12-31;-291643668.49;0.00000000;0.00;0.00000000;0.00;
33.041.260/0652-90;2020-01-01;14;104429;GRUPO CASAS BAHIA S.A.;2019-01-01;2019-12-31;-1433000000.00;0.00000000;0.00;0.00000000;0.00;
33.041.260/0652-90;2020-01-01;14;104429;GRUPO CASAS BAHIA S.A.;2020-01-01;2020-12-31;13000000.00;0.00000000;0.00;0.00000000;0.00;
33.042.730/0001-04;2020-01-01;16;104635;CIA SIDERURGICA NACIONAL;2017-01-01;2017-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
33.042.730/0001-04;2020-01-01;16;104635;CIA SIDERURGICA NACIONAL;2018-01-01;2018-12-31;3593324625.68;58.00000000;2694993469.26;25.00000000;898331156.42;2019-04-26
33.042.730/0001-04;2020-01-01;16;104635;CIA SIDERURGICA NACIONAL;2019-01-01;2019-12-31;1699612531.63;18.00000000;1276918755.18;25.00000000;424903132.91;2020-04-30
33.050.071/0001-58;2020-01-01;9;103010;AMPLA ENERGIA E SERVICOS S.A.;2017-01-01;2017-12-31;-102977000.00;0.00000000;0.00;0.00000000;0.00;
33.050.071/0001-58;2020-01-01;9;103010;AMPLA ENERGIA E SERVICOS S.A.;2018-01-01;2018-12-31;162684000.00;4.89897000;19379000.00;25.00000000;40670913.10;2019-04-26
33.050.071/0001-58;2020-01-01;9;103010;AMPLA ENERGIA E SERVICOS S.A.;2019-01-01;2019-12-31;265350538.76;7.62800000;147957662.91;25.00000000;66337634.69;2020-04-27
33.102.476/0001-92;2020-01-01;5;103734;MONTEIRO ARANHA S.A.;2017-01-01;2017-12-31;134541638.10;10.68536600;100906228.58;25.00000000;33635409.52;2018-04-27
33.102.476/0001-92;2020-01-01;5;103734;MONTEIRO ARANHA S.A.;2018-01-01;2018-12-31;37844987.11;3.51246000;28383740.33;25.00000000;9461246.78;2019-04-30
33.102.476/0001-92;2020-01-01;5;103734;MONTEIRO ARANHA S.A.;2019-01-01;2019-12-31;95124983.68;9.37645900;71343737.76;25.00000000;23781245.92;2020-04-28
33.113.309/0001-47;2020-01-01;12;104615;VALID SOLUÇÕES S.A.;2017-01-01;2017-12-31;26303000.00;2.79470473;3007000.00;93.82960119;24680000.00;2018-04-26
33.113.309/0001-47;2020-01-01;12;104615;VALID SOLUÇÕES S.A.;2018-01-01;2018-12-31;95038000.00;9.19111060;42060000.00;61.00717607;57980000.00;2019-04-26
33.113.309/0001-47;2020-01-01;12;104615;VALID SOLUÇÕES S.A.;2019-01-01;2019-12-31;51567000.00;4.85906901;5068000.00;95.43506506;49213000.00;2020-04-29
33.200.049/0001-47;2020-01-01;1;95038;HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL;2017-01-01;2017-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
33.200.049/0001-47;2020-01-01;1;95038;HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
33.200.049/0001-47;2020-01-01;1;95038;HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
33.228.024/0001-51;2020-01-01;3;103599;WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.;2017-01-01;2017-12-31;-4880291.29;0.00000000;0.00;0.00000000;0.00;
33.228.024/0001-51;2020-01-01;3;103599;WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.;2018-01-01;2018-12-31;18263418.81;1.11755731;13925786.70;25.00000000;4337632.11;2019-04-30
33.228.024/0001-51;2020-01-01;3;103599;WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.;2019-01-01;2019-12-31;51696654.64;2.92247300;39418699.16;25.00000000;12277955.48;2020-04-30
33.256.439/0001-39;2020-01-01;8;103055;ULTRAPAR PARTICIPACOES S.A.;2017-01-01;2017-12-31;1526504613.62;15.86137021;623411000.00;62.29231386;950895045.00;2018-04-11
33.256.439/0001-39;2020-01-01;8;103055;ULTRAPAR PARTICIPACOES S.A.;2018-01-01;2018-12-31;1150421028.65;11.73895471;465856000.00;59.50557565;684564655.46;2019-04-10
33.256.439/0001-39;2020-01-01;8;103055;ULTRAPAR PARTICIPACOES S.A.;2019-01-01;2019-12-31;373526310.58;3.79786077;18676315.52;95.00000000;478851278.32;2020-04-15
33.352.394/0001-04;2020-01-01;14;103300;CIA ESTADUAL DE ÁGUAS E ESGOTOS - CEDAE;2017-01-01;2017-12-31;279762788.98;4.69405400;213319126.60;25.00000000;66443662.38;2018-04-26
33.352.394/0001-04;2020-01-01;14;103300;CIA ESTADUAL DE ÁGUAS E ESGOTOS - CEDAE;2018-01-01;2018-12-31;832378967.48;2.52710000;634688962.70;23.75000000;197690004.78;2019-04-30
33.352.394/0001-04;2020-01-01;14;103300;CIA ESTADUAL DE ÁGUAS E ESGOTOS - CEDAE;2019-01-01;2019-12-31;1022933610.60;3.33830000;779986878.08;23.75000000;242946732.52;2020-04-30
33.376.989/0001-91;2020-01-01;15;103842;IRB - BRASIL RESSEGUROS S.A.;2017-01-01;2017-12-31;878798000.00;24.53932100;437528101.12;77.72544900;683049740.66;2018-03-14
33.376.989/0001-91;2020-01-01;15;103842;IRB - BRASIL RESSEGUROS S.A.;2018-01-01;2018-12-31;1157856000.00;28.94076200;510396859.92;77.16076300;893410593.28;2019-03-14
33.376.989/0001-91;2020-01-01;15;103842;IRB - BRASIL RESSEGUROS S.A.;2019-01-01;2019-12-31;1149614045.06;29.13993200;1058282677.53;27.57913500;317053612.45;2020-07-31
33.386.210/0001-19;2020-01-01;4;105703;SONDOTECNICA ENGENHARIA SOLOS S.A.;2017-01-01;2017-12-31;12354242.42;21.74990020;9354242.42;24.28315632;3000000.00;2018-04-30
33.386.210/0001-19;2020-01-01;4;105703;SONDOTECNICA ENGENHARIA SOLOS S.A.;2018-01-01;2018-12-31;15976719.16;26.35535237;1000000.00;93.74089260;14976719.16;2019-04-29
33.386.210/0001-19;2020-01-01;4;105703;SONDOTECNICA ENGENHARIA SOLOS S.A.;2019-01-01;2019-12-31;4167754.76;8.05662743;2000000.00;52.01253156;2167754.76;2020-04-30
33.412.081/0001-96;2020-01-01;2;97070;REFINARIA DE PETROLEOS MANGUINHOS S.A.;2017-01-01;2017-12-31;-236024209.16;0.00000000;0.00;0.00000000;0.00;
33.412.081/0001-96;2020-01-01;2;97070;REFINARIA DE PETROLEOS MANGUINHOS S.A.;2018-01-01;2018-12-31;-1770710.00;0.00000000;0.00;0.00000000;0.00;
33.467.572/0001-34;2020-01-01;4;103540;TEKNO S.A. - INDUSTRIA E COMERCIO;2017-01-01;2017-12-31;-14934641.44;-9.07774525;0.00;0.00000000;0.00;
33.467.572/0001-34;2020-01-01;4;103540;TEKNO S.A. - INDUSTRIA E COMERCIO;2018-01-01;2018-12-31;0.00;0.41423182;0.00;0.00000000;0.00;
33.467.572/0001-34;2020-01-01;4;103540;TEKNO S.A. - INDUSTRIA E COMERCIO;2019-01-01;2019-12-31;1760862.75;5.15924216;8163247.32;25.00243324;490263.40;2020-07-16
33.541.368/0001-16;2020-01-01;4;102698;CIA HIDRO ELÉTRICA DO SÃO FRANCISCO;2017-01-01;2017-12-31;576857913.27;5.61000000;0.00;100.00000000;576857913.27;2018-04-26
33.541.368/0001-16;2020-01-01;4;102698;CIA HIDRO ELÉTRICA DO SÃO FRANCISCO;2018-01-01;2018-12-31;1638100742.15;11.49000000;1607499326.34;1.87000000;30601415.81;2019-04-29
33.541.368/0001-16;2020-01-01;4;102698;CIA HIDRO ELÉTRICA DO SÃO FRANCISCO;2019-01-01;2019-12-31;3029354736.21;19.70983438;2272016052.15;25.00000000;757338684.06;2020-04-30
33.592.510/0001-54;2020-01-01;26;104585;VALE S.A.;2017-01-01;2017-12-31;16053009003.49;11.90161100;12905727651.09;29.41000000;4721473237.91;2018-04-13
33.592.510/0001-54;2020-01-01;26;104585;VALE S.A.;2018-01-01;2018-12-31;22877070815.49;15.05641500;17962447236.23;33.63227160;7694078600.00;2019-04-30
33.592.510/0001-54;2020-01-01;26;104585;VALE S.A.;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2020-04-30
33.611.500/0001-19;2020-01-01;11;104022;GERDAU S.A.;2017-01-01;2017-12-31;-359360000.00;-15.15600000;0.00;-2.38000000;85462000.00;2018-04-20
33.611.500/0001-19;2020-01-01;11;104022;GERDAU S.A.;2018-01-01;2018-12-31;2303867852.96;8882.00000000;1538528672.20;33.20000000;765339180.76;2019-04-17
33.611.500/0001-19;2020-01-01;11;104022;GERDAU S.A.;2019-01-01;2019-12-31;1203736000.00;4465.60000000;847197000.00;29.60000000;356539000.00;2020-02-19
33.839.910/0001-11;2020-01-01;11;104784;VIVARA PARTICIPAÇÕES S.A.;2017-01-01;2017-12-31;225884666.94;47.38580540;71845673.94;68.19364727;154038993.00;
33.839.910/0001-11;2020-01-01;11;104784;VIVARA PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;198434515.00;16.07305756;125942466.00;36.53197580;72492049.00;
33.839.910/0001-11;2020-01-01;11;104784;VIVARA PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;50243002.72;4.04242782;7300884.81;85.46885255;42942117.81;2020-04-30
33.938.119/0001-69;2020-01-01;6;104823;CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG;2017-01-01;2017-12-31;338846551.23;0.25213418;113072906.15;70.00000000;225773645.08;2018-04-27
33.938.119/0001-69;2020-01-01;6;104823;CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG;2018-01-01;2018-12-31;173110220.06;0.13929731;8655511.00;100.00000000;164454709.03;2019-04-25
33.938.119/0001-69;2020-01-01;6;104823;CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG;2019-01-01;2019-12-31;372918232.97;0.40843774;257639434.94;25.00000000;98258760.92;2020-04-29
33.958.695/0001-78;2020-01-01;24;104656;UNIPAR CARBOCLORO S.A.;2017-01-01;2017-12-31;287524575.87;30.54289100;230776304.31;25.00000000;71881143.97;2018-04-18
33.958.695/0001-78;2020-01-01;24;104656;UNIPAR CARBOCLORO S.A.;2018-01-01;2018-12-31;501638298.53;39.18602400;402630739.61;25.00000000;125409574.62;2019-04-17
33.958.695/0001-78;2020-01-01;24;104656;UNIPAR CARBOCLORO S.A.;2019-01-01;2019-12-31;164829468.86;11.77857900;132297336.83;25.00000000;41207367.22;2020-04-03
34.169.557/0001-72;2020-01-01;16;104697;BCO MERCANTIL DE INVESTIMENTOS S.A.;2017-01-01;2017-12-31;-12930505.41;0.00000000;0.00;0.00000000;845070.17;
34.169.557/0001-72;2020-01-01;16;104697;BCO MERCANTIL DE INVESTIMENTOS S.A.;2018-01-01;2018-12-31;4126069.86;3.46614434;2968799.61;28.04776190;1157270.25;2019-03-06
34.169.557/0001-72;2020-01-01;16;104697;BCO MERCANTIL DE INVESTIMENTOS S.A.;2019-01-01;2019-12-31;2226638.38;1.80915779;1232438.18;44.65027680;994200.20;2020-03-03
34.274.233/0001-02;2020-01-01;7;103075;VIBRA ENERGIA S/A;2017-01-01;2017-12-31;1092000000.00;13.04101500;59000000.00;100.00000000;1092000000.00;2018-04-25
34.274.233/0001-02;2020-01-01;7;103075;VIBRA ENERGIA S/A;2018-01-01;2018-12-31;3033000000.00;32.96510400;160000000.00;100.00000000;3033000000.00;2019-04-24
34.274.233/0001-02;2020-01-01;7;103075;VIBRA ENERGIA S/A;2019-01-01;2019-12-31;2100045216.06;25.22000000;1086900000.00;53.52000000;1124169350.16;2020-07-28
35.727.157/0001-06;2020-01-01;2;99209;EZ INC INCORPORAÇÕES S.A.;2017-01-01;2017-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2017-12-31
35.727.157/0001-06;2020-01-01;2;99209;EZ INC INCORPORAÇÕES S.A.;2018-01-01;2018-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2018-12-31
35.727.157/0001-06;2020-01-01;2;99209;EZ INC INCORPORAÇÕES S.A.;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2019-12-31
35.727.157/0001-06;2020-01-01;2;99209;EZ INC INCORPORAÇÕES S.A.;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2020-09-30
35.791.391/0001-94;2020-01-01;3;102186;QUALITY SOFTWARE S.A.;2017-01-01;2017-12-31;-4630872.56;0.00000000;0.00;0.00000000;0.00;2018-04-30
35.791.391/0001-94;2020-01-01;3;102186;QUALITY SOFTWARE S.A.;2018-01-01;2018-12-31;3205955.59;0.00000000;3205955.59;0.00000000;0.00;2019-04-30
35.791.391/0001-94;2020-01-01;3;102186;QUALITY SOFTWARE S.A.;2019-01-01;2019-12-31;2200881.78;5.09493100;2200881.78;25.00000000;522709.42;2020-04-30
36.542.025/0001-64;2020-01-01;5;102856;BRQ SOLUCOES EM INFORMATICA S.A.;2017-01-01;2017-12-31;1992790.77;0.02787027;272094.25;0.25000000;1816290.77;2018-02-20
36.542.025/0001-64;2020-01-01;5;102856;BRQ SOLUCOES EM INFORMATICA S.A.;2018-01-01;2018-12-31;22857550.81;0.25314163;18468409.23;0.25000000;5559579.15;2019-02-13
36.542.025/0001-64;2020-01-01;5;102856;BRQ SOLUCOES EM INFORMATICA S.A.;2019-01-01;2019-12-31;28395556.54;0.26558376;22963560.82;0.25000000;6880528.18;2020-02-13
40.997.635/0001-20;2020-01-22;1;103051;PORTO DE VITORIA COMPANHIA SECURITIZADORA DE CREDITOS FINANC;2020-01-21;2020-01-21;0.00;0.00000000;0.00;10.00000000;1.00;
42.150.391/0001-70;2020-01-01;11;103022;BRASKEM S.A.;2017-01-01;2017-12-31;4133321000.00;63.00000000;1335388000.00;61.00000000;2500074000.00;2018-04-30
42.150.391/0001-70;2020-01-01;11;103022;BRASKEM S.A.;2018-01-01;2018-12-31;2669674000.00;10.00000000;2002255714.72;25.00000000;667418571.58;2019-10-03
42.150.391/0001-70;2020-01-01;11;103022;BRASKEM S.A.;2019-01-01;2019-12-31;-2896973000.00;0.00000000;0.00;0.00000000;0.00;
42.278.473/0001-03;2020-01-01;10;104361;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2017-01-01;2017-12-31;159408179.64;95.39927353;0.00;100.00000000;159408179.64;
42.278.473/0001-03;2020-01-01;10;104361;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2018-01-01;2018-12-31;177726580.75;100.76980724;0.00;100.00000000;177726580.75;
42.278.473/0001-03;2020-01-01;10;104361;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2019-01-01;2019-12-31;213893926.51;66.88060850;106946963.25;50.00000000;106946963.26;2020-03-23
42.771.949/0001-35;2020-01-01;17;104756;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2017-01-01;2017-12-31;6652000.00;0.54548700;0.00;0.00000000;0.00;
42.771.949/0001-35;2020-01-01;17;104756;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;40087000.00;3.18923800;16863567.45;24.95000000;10000000.00;2019-04-24
42.771.949/0001-35;2020-01-01;17;104756;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;41300000.00;3.12878313;28910000.00;25.00000000;10325000.00;2020-04-27
43.185.362/0001-07;2020-01-01;6;102733;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;2017-01-01;2017-12-31;44003000.00;0.00000000;44003000.00;0.00000000;0.00;2018-04-17
43.185.362/0001-07;2020-01-01;6;102733;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;2018-01-01;2018-12-31;-72113000.00;0.00000000;0.00;0.00000000;0.00;2019-04-29
43.185.362/0001-07;2020-01-01;6;102733;IGB ELETRONICA S.A - EM RECUPERACAO JUDICIAL;2019-01-01;2019-12-31;-64510000.00;0.00000000;0.00;0.00000000;0.00;
43.283.811/0001-50;2020-01-01;2;100870;KALUNGA S.A;2017-01-01;2017-12-31;41697000.00;162.70000000;0.00;100.00000000;41697000.00;2018-01-29
43.283.811/0001-50;2020-01-01;2;100870;KALUNGA S.A;2018-01-01;2018-12-31;65991000.00;268.00000000;0.00;100.00000000;65991000.00;2019-01-28
43.283.811/0001-50;2020-01-01;2;100870;KALUNGA S.A;2019-01-01;2019-12-31;240735000.00;133.50000000;155735000.00;35.30000000;85000000.00;2020-01-29
43.283.811/0001-50;2020-01-01;2;100870;KALUNGA S.A;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2020-09-30
43.470.988/0001-65;2020-01-01;4;104753;EVEN CONSTRUTORA E INCORPORADORA S.A.;2017-01-01;2017-12-31;-378659288.60;-21.50000000;0.00;0.00000000;0.00;
43.470.988/0001-65;2020-01-01;4;104753;EVEN CONSTRUTORA E INCORPORADORA S.A.;2018-01-01;2018-12-31;-160712421.73;-9.90000000;0.00;0.00000000;0.00;
43.470.988/0001-65;2020-01-01;4;104753;EVEN CONSTRUTORA E INCORPORADORA S.A.;2019-01-01;2019-12-31;73398285.62;4.39527100;41301793.43;40.87000000;30000000.00;2020-04-30
43.776.517/0001-80;2020-01-01;11;104540;CIA SANEAMENTO BASICO EST SAO PAULO;2017-01-01;2017-12-31;2393344400.95;14.38536300;1815431432.64;29.40980000;703878463.10;2018-04-27
43.776.517/0001-80;2020-01-01;11;104540;CIA SANEAMENTO BASICO EST SAO PAULO;2018-01-01;2018-12-31;2693314340.86;14.50037300;2042879789.05;29.41312600;792187938.17;2019-04-29
43.776.517/0001-80;2020-01-01;11;104540;CIA SANEAMENTO BASICO EST SAO PAULO;2019-01-01;2019-12-31;3199140734.78;14.78634300;2426528526.28;29.41377400;940988036.65;2020-04-28
45.242.914/0001-05;2020-01-01;16;104576;C&A MODAS S.A.;2017-01-01;2017-12-31;96880000.00;9.62531000;31207000.00;67.78798500;65673000.00;
45.242.914/0001-05;2020-01-01;16;104576;C&A MODAS S.A.;2018-01-01;2018-12-31;173636000.00;15.57219100;104719000.00;39.69050200;68917000.00;
45.242.914/0001-05;2020-01-01;16;104576;C&A MODAS S.A.;2019-01-01;2019-12-31;971993000.00;2.85201700;683258000.00;8.03843238;78133000.00;2020-06-26
45.365.558/0001-09;2020-01-01;1;98746;VITTIA S.A.;2017-01-01;2017-12-31;32596.00;23.75754000;24596.00;24.54284500;8000.00;2018-05-17
45.365.558/0001-09;2020-01-01;1;98746;VITTIA S.A.;2018-01-01;2018-12-31;43157.00;25.33108600;31657.00;26.64684600;11500.00;2019-04-30
45.365.558/0001-09;2020-01-01;1;98746;VITTIA S.A.;2019-01-01;2019-12-31;54775.00;25.12578000;40636.00;25.81272100;14139.00;2020-05-14
45.365.558/0001-09;2020-01-01;1;98746;VITTIA S.A.;2020-01-01;2020-12-31;49517.00;18.80330500;49517.00;0.00000000;0.00;
45.453.214/0001-51;2020-01-01;8;103935;PROFARMA DISTRIB PROD FARMACEUTICOS S.A.;2017-01-01;2017-12-31;-112720367.24;0.00000000;0.00;0.00000000;0.00;2018-04-30
45.453.214/0001-51;2020-01-01;8;103935;PROFARMA DISTRIB PROD FARMACEUTICOS S.A.;2018-01-01;2018-12-31;-9733525.08;0.00000000;0.00;0.00000000;0.00;2019-04-30
45.453.214/0001-51;2020-01-01;8;103935;PROFARMA DISTRIB PROD FARMACEUTICOS S.A.;2019-01-01;2019-12-31;11978000.00;0.00000000;0.00;0.00000000;0.00;
45.987.245/0001-92;2020-01-01;8;103423;BIOMA EDUCAÇÃO S.A.;2017-01-01;2017-12-31;-4021929.85;0.00000000;-4021929.85;0.00000000;0.00;2018-04-27
45.987.245/0001-92;2020-01-01;8;103423;BIOMA EDUCAÇÃO S.A.;2018-01-01;2018-12-31;-2568244.60;0.00000000;-2568244.60;0.00000000;0.00;2019-04-29
45.987.245/0001-92;2020-01-01;8;103423;BIOMA EDUCAÇÃO S.A.;2019-01-01;2019-12-31;-11015042.81;0.00000000;-11015042.81;0.00000000;0.00;2020-04-30
46.119.855/0001-37;2020-01-01;8;100774;SOCIEDADE ABASTECIMENTO DE ÁGUA E SANEAMENTO S.A - SANASA;2017-01-01;2017-12-31;101518949.95;31.86000000;34168810.28;83.74000000;85007093.50;2018-04-27
46.119.855/0001-37;2020-01-01;8;100774;SOCIEDADE ABASTECIMENTO DE ÁGUA E SANEAMENTO S.A - SANASA;2018-01-01;2018-12-31;141956623.71;35.60000000;82526793.97;56.36000000;80006678.85;2019-04-26
46.119.855/0001-37;2020-01-01;8;100774;SOCIEDADE ABASTECIMENTO DE ÁGUA E SANEAMENTO S.A - SANASA;2019-01-01;2019-12-31;159400442.28;32.24000000;59174759.54;75.29000000;120010013.60;2020-04-28
