CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Data_Fim_Trimestre;Valor_Mobiliario;Mercado_Valor_Mobiliario;Entidade_Administradora_Mercado;Especie_Acao;Classe_Acao_Preferencial;Descricao_Outro_Valor_Mobiliario;Valor_Volume_Negociado;Valor_Maior_Cotacao;Valor_Menor_Cotacao;Escala_Cotacao;Valor_Cotacao_Media
15.139.629/0001-94;2022-01-01;7;125926;CIA ELETRICIDADE EST. DA BAHIA - COELBA;2019-01-01;2019-12-31;2019-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;39896.28;32.00;26.15;Reais por ação;29.29
15.139.629/0001-94;2022-01-01;7;125926;CIA ELETRICIDADE EST. DA BAHIA - COELBA;2019-01-01;2019-12-31;2019-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;30899.11;33.05;29.00;Reais por ação;31.23
15.139.629/0001-94;2022-01-01;7;125926;CIA ELETRICIDADE EST. DA BAHIA - COELBA;2019-01-01;2019-12-31;2019-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;14816.24;38.51;32.75;Reais por ação;35.23
15.139.629/0001-94;2022-01-01;7;125926;CIA ELETRICIDADE EST. DA BAHIA - COELBA;2019-01-01;2019-12-31;2019-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;29477.58;39.95;38.50;Reais por ação;38.97
15.139.629/0001-94;2022-01-01;7;125926;CIA ELETRICIDADE EST. DA BAHIA - COELBA;2019-01-01;2019-12-31;2019-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;9453.00;31.51;31.51;Reais por ação;31.51
15.139.629/0001-94;2022-01-01;7;125926;CIA ELETRICIDADE EST. DA BAHIA - COELBA;2019-01-01;2019-12-31;2019-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;12701.20;35.00;30.01;Reais por ação;34.00
15.139.629/0001-94;2022-01-01;7;125926;CIA ELETRICIDADE EST. DA BAHIA - COELBA;2019-01-01;2019-12-31;2019-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;12580.00;36.00;35.80;Reais por ação;35.90
15.139.629/0001-94;2022-01-01;7;125926;CIA ELETRICIDADE EST. DA BAHIA - COELBA;2019-01-01;2019-12-31;2019-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;20979.75;38.91;36.01;Reais por ação;37.00
15.141.799/0001-03;2022-01-01;6;125482;CIA FERRO LIGAS DA BAHIA - FERBASA;2021-01-01;2021-12-31;2021-01-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;632207163.00;35.64;18.89;Reais por ação;26.73
15.141.799/0001-03;2022-01-01;6;125482;CIA FERRO LIGAS DA BAHIA - FERBASA;2021-01-01;2021-12-31;2021-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;1188402043.00;45.55;32.91;Reais por ação;39.61
15.141.799/0001-03;2022-01-01;6;125482;CIA FERRO LIGAS DA BAHIA - FERBASA;2021-01-01;2021-12-31;2021-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;2098654142.00;60.30;43.30;Reais por ação;51.63
15.141.799/0001-03;2022-01-01;6;125482;CIA FERRO LIGAS DA BAHIA - FERBASA;2021-01-01;2021-12-31;2021-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;1687435866.00;56.48;42.71;Reais por ação;49.34
15.141.799/0001-03;2022-01-01;6;125482;CIA FERRO LIGAS DA BAHIA - FERBASA;2020-01-01;2020-12-31;2020-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;413136432.00;21.98;10.03;Reais por ação;16.01
15.141.799/0001-03;2022-01-01;6;125482;CIA FERRO LIGAS DA BAHIA - FERBASA;2020-01-01;2020-12-31;2020-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;415750038.00;21.27;11.98;Reais por ação;16.63
15.141.799/0001-03;2022-01-01;6;125482;CIA FERRO LIGAS DA BAHIA - FERBASA;2020-01-01;2020-12-31;2020-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;245618996.00;19.97;16.87;Reais por ação;18.42
15.141.799/0001-03;2022-01-01;6;125482;CIA FERRO LIGAS DA BAHIA - FERBASA;2020-01-01;2020-12-31;2020-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;253732386.00;19.96;17.19;Reais por ação;18.58
15.141.799/0001-03;2022-01-01;6;125482;CIA FERRO LIGAS DA BAHIA - FERBASA;2019-01-01;2019-12-31;2019-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;283715284.00;27.30;20.07;Reais por ação;23.69
15.141.799/0001-03;2022-01-01;6;125482;CIA FERRO LIGAS DA BAHIA - FERBASA;2019-01-01;2019-12-31;2019-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;272825588.00;26.71;18.30;Reais por ação;22.51
15.141.799/0001-03;2022-01-01;6;125482;CIA FERRO LIGAS DA BAHIA - FERBASA;2019-01-01;2019-12-31;2019-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;318685487.00;24.14;16.95;Reais por ação;20.55
15.141.799/0001-03;2022-01-01;6;125482;CIA FERRO LIGAS DA BAHIA - FERBASA;2019-01-01;2019-12-31;2019-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;298005299.00;20.63;17.19;Reais por ação;18.91
15.144.017/0001-90;2022-01-01;6;127196;CIA SEGUROS ALIANCA DA BAHIA;2021-01-01;2021-12-31;2021-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;0.00;0.00;0.00;Reais por ação;0.00
15.144.017/0001-90;2022-01-01;6;127196;CIA SEGUROS ALIANCA DA BAHIA;2021-01-01;2021-12-31;2021-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;13100.00;52.01;47.00;Reais por ação;49.66
15.144.017/0001-90;2022-01-01;6;127196;CIA SEGUROS ALIANCA DA BAHIA;2021-01-01;2021-12-31;2021-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;200.00;65.00;65.00;Reais por ação;65.00
15.144.017/0001-90;2022-01-01;6;127196;CIA SEGUROS ALIANCA DA BAHIA;2021-01-01;2021-12-31;2021-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;0.00;0.00;0.00;Reais por ação;0.00
15.144.017/0001-90;2022-01-01;6;127196;CIA SEGUROS ALIANCA DA BAHIA;2021-01-01;2021-12-31;2021-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;0.00;0.00;0.00;Reais por ação;0.00
15.144.017/0001-90;2022-01-01;6;127196;CIA SEGUROS ALIANCA DA BAHIA;2021-01-01;2021-12-31;2021-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;700.00;45.00;42.00;Reais por ação;43.61
15.144.017/0001-90;2022-01-01;6;127196;CIA SEGUROS ALIANCA DA BAHIA;2021-01-01;2021-12-31;2021-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;0.00;0.00;0.00;Reais por ação;0.00
15.144.017/0001-90;2022-01-01;6;127196;CIA SEGUROS ALIANCA DA BAHIA;2021-01-01;2021-12-31;2021-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;4100.00;42.98;39.07;Reais por ação;42.47
15.144.017/0001-90;2022-01-01;6;127196;CIA SEGUROS ALIANCA DA BAHIA;2020-01-01;2020-12-31;2020-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;4900.00;49.00;49.00;Reais por ação;49.00
15.144.017/0001-90;2022-01-01;6;127196;CIA SEGUROS ALIANCA DA BAHIA;2020-01-01;2020-12-31;2020-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;12000.00;40.00;40.00;Reais por ação;40.00
15.144.017/0001-90;2022-01-01;6;127196;CIA SEGUROS ALIANCA DA BAHIA;2020-01-01;2020-12-31;2020-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;44800.00;45.01;44.00;Reais por ação;44.80
15.144.017/0001-90;2022-01-01;6;127196;CIA SEGUROS ALIANCA DA BAHIA;2020-01-01;2020-12-31;2020-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;4800.00;48.00;48.00;Reais por ação;48.00
15.144.017/0001-90;2022-01-01;6;127196;CIA SEGUROS ALIANCA DA BAHIA;2020-01-01;2020-12-31;2020-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;781732.00;53.00;45.30;Reais por ação;50.11
15.144.017/0001-90;2022-01-01;6;127196;CIA SEGUROS ALIANCA DA BAHIA;2020-01-01;2020-12-31;2020-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;4800.00;48.00;48.00;Reais por ação;48.00
15.144.017/0001-90;2022-01-01;6;127196;CIA SEGUROS ALIANCA DA BAHIA;2020-01-01;2020-12-31;2020-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;5499.00;54.99;54.99;Reais por ação;54.99
15.144.017/0001-90;2022-01-01;6;127196;CIA SEGUROS ALIANCA DA BAHIA;2020-01-01;2020-12-31;2020-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;25199.00;50.50;50.00;Reais por ação;50.39
15.144.017/0001-90;2022-01-01;6;127196;CIA SEGUROS ALIANCA DA BAHIA;2019-01-01;2019-12-31;2019-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;73785.00;48.50;44.23;Reais por ação;47.03
15.144.017/0001-90;2022-01-01;6;127196;CIA SEGUROS ALIANCA DA BAHIA;2019-01-01;2019-12-31;2019-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;49408.00;46.00;44.02;Reais por ação;45.34
15.144.017/0001-90;2022-01-01;6;127196;CIA SEGUROS ALIANCA DA BAHIA;2019-01-01;2019-12-31;2019-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;68649.00;43.49;42.00;Reais por ação;42.89
15.144.017/0001-90;2022-01-01;6;127196;CIA SEGUROS ALIANCA DA BAHIA;2019-01-01;2019-12-31;2019-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;81075.00;49.80;41.99;Reais por ação;42.67
15.144.017/0001-90;2022-01-01;6;127196;CIA SEGUROS ALIANCA DA BAHIA;2019-01-01;2019-12-31;2019-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;42704.00;49.00;43.50;Reais por ação;45.72
15.144.017/0001-90;2022-01-01;6;127196;CIA SEGUROS ALIANCA DA BAHIA;2019-01-01;2019-12-31;2019-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;107274.00;44.00;38.11;Reais por ação;43.41
15.144.017/0001-90;2022-01-01;6;127196;CIA SEGUROS ALIANCA DA BAHIA;2019-01-01;2019-12-31;2019-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;61140.00;50.00;43.50;Reais por ação;46.82
15.144.017/0001-90;2022-01-01;6;127196;CIA SEGUROS ALIANCA DA BAHIA;2019-01-01;2019-12-31;2019-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;52731.00;46.00;43.51;Reais por ação;43.95
16.404.287/0001-55;2022-01-01;7;125949;SUZANO S.A.;2021-01-01;2021-12-31;2021-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;39501913700.00;79.18;57.52;Reais por ação;67.82
16.404.287/0001-55;2022-01-01;7;125949;SUZANO S.A.;2021-01-01;2021-12-31;2021-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;29353700800.00;72.40;56.36;Reais por ação;63.95
16.404.287/0001-55;2022-01-01;7;125949;SUZANO S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;27528442700.00;62.59;51.36;Reais por ação;56.76
16.404.287/0001-55;2022-01-01;7;125949;SUZANO S.A.;2021-01-01;2021-12-31;2021-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;25506091500.00;61.51;48.38;Reais por ação;53.03
16.404.287/0001-55;2022-01-01;7;125949;SUZANO S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;17833540704.00;44.94;24.62;Reais por ação;37.77
16.404.287/0001-55;2022-01-01;7;125949;SUZANO S.A.;2020-01-01;2020-12-31;2020-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;24270107550.00;50.59;33.99;Reais por ação;38.72
16.404.287/0001-55;2022-01-01;7;125949;SUZANO S.A.;2020-01-01;2020-12-31;2020-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;19271241750.00;52.25;36.06;Reais por ação;44.20
16.404.287/0001-55;2022-01-01;7;125949;SUZANO S.A.;2020-01-01;2020-12-31;2020-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;28985068600.00;58.54;45.55;Reais por ação;50.45
16.404.287/0001-55;2022-01-01;7;125949;SUZANO S.A.;2019-01-01;2019-12-31;2019-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;17174249210.00;50.30;35.85;Reais por ação;44.55
16.404.287/0001-55;2022-01-01;7;125949;SUZANO S.A.;2019-01-01;2019-12-31;2019-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;16040201927.00;47.53;29.95;Reais por ação;37.26
16.404.287/0001-55;2022-01-01;7;125949;SUZANO S.A.;2019-01-01;2019-12-31;2019-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;15394417897.00;34.75;28.00;Reais por ação;30.94
16.404.287/0001-55;2022-01-01;7;125949;SUZANO S.A.;2019-01-01;2019-12-31;2019-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;12170020974.00;40.72;31.64;Reais por ação;35.71
16.590.234/0001-76;2022-01-01;11;127081;AZZAS 2154 S.A.;2021-01-01;2021-12-31;2021-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;2793834870.00;78.25;62.59;Reais por ação;71.12
16.590.234/0001-76;2022-01-01;11;127081;AZZAS 2154 S.A.;2021-01-01;2021-12-31;2021-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;3375106731.00;95.67;69.70;Reais por ação;83.33
16.590.234/0001-76;2022-01-01;11;127081;AZZAS 2154 S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;3650868921.00;100.81;82.53;Reais por ação;90.85
16.590.234/0001-76;2022-01-01;11;127081;AZZAS 2154 S.A.;2021-01-01;2021-12-31;2021-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;4373281927.00;89.16;67.16;Reais por ação;77.01
16.590.234/0001-76;2022-01-01;11;127081;AZZAS 2154 S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;2363096650.00;66.03;33.54;Reais por ação;56.56
16.590.234/0001-76;2022-01-01;11;127081;AZZAS 2154 S.A.;2020-01-01;2020-12-31;2020-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1653286255.00;47.90;33.03;Reais por ação;42.61
16.590.234/0001-76;2022-01-01;11;127081;AZZAS 2154 S.A.;2020-01-01;2020-12-31;2020-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;2116966960.00;60.22;47.99;Reais por ação;54.07
16.590.234/0001-76;2022-01-01;11;127081;AZZAS 2154 S.A.;2020-01-01;2020-12-31;2020-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;2732676472.00;71.93;52.57;Reais por ação;64.46
16.590.234/0001-76;2022-01-01;11;127081;AZZAS 2154 S.A.;2019-01-01;2019-12-31;2019-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1290822785.00;55.85;49.23;Reais por ação;52.75
16.590.234/0001-76;2022-01-01;11;127081;AZZAS 2154 S.A.;2019-01-01;2019-12-31;2019-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;951702713.00;51.18;46.20;Reais por ação;49.11
16.590.234/0001-76;2022-01-01;11;127081;AZZAS 2154 S.A.;2019-01-01;2019-12-31;2019-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1203650357.00;53.28;45.74;Reais por ação;49.53
16.590.234/0001-76;2022-01-01;11;127081;AZZAS 2154 S.A.;2019-01-01;2019-12-31;2019-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;2076848579.00;68.50;49.68;Reais por ação;60.42
16.614.075/0001-00;2022-01-01;8;127348;DIRECIONAL ENGENHARIA S.A.;2021-01-01;2021-12-31;2021-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1211255798.00;14.05;10.65;Reais por ação;12.76
16.614.075/0001-00;2022-01-01;8;127348;DIRECIONAL ENGENHARIA S.A.;2021-01-01;2021-12-31;2021-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1273617199.00;15.02;11.61;Reais por ação;13.38
16.614.075/0001-00;2022-01-01;8;127348;DIRECIONAL ENGENHARIA S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1315829427.00;14.10;11.38;Reais por ação;12.77
16.614.075/0001-00;2022-01-01;8;127348;DIRECIONAL ENGENHARIA S.A.;2021-01-01;2021-12-31;2021-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1298337412.00;12.99;9.54;Reais por ação;11.38
16.614.075/0001-00;2022-01-01;8;127348;DIRECIONAL ENGENHARIA S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1182520042.00;16.54;7.14;Reais por ação;12.51
16.614.075/0001-00;2022-01-01;8;127348;DIRECIONAL ENGENHARIA S.A.;2020-01-01;2020-12-31;2020-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1038913720.00;14.14;6.46;Reais por ação;9.31
16.614.075/0001-00;2022-01-01;8;127348;DIRECIONAL ENGENHARIA S.A.;2020-01-01;2020-12-31;2020-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1251369778.00;16.23;11.86;Reais por ação;14.17
16.614.075/0001-00;2022-01-01;8;127348;DIRECIONAL ENGENHARIA S.A.;2020-01-01;2020-12-31;2020-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1357604266.00;13.54;10.68;Reais por ação;12.44
16.614.075/0001-00;2022-01-01;8;127348;DIRECIONAL ENGENHARIA S.A.;2019-01-01;2019-12-31;2019-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;445394083.00;8.96;7.51;Reais por ação;8.11
16.614.075/0001-00;2022-01-01;8;127348;DIRECIONAL ENGENHARIA S.A.;2019-01-01;2019-12-31;2019-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;383260987.00;10.87;7.80;Reais por ação;8.99
16.614.075/0001-00;2022-01-01;8;127348;DIRECIONAL ENGENHARIA S.A.;2019-01-01;2019-12-31;2019-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;509774566.00;12.79;10.80;Reais por ação;11.97
16.614.075/0001-00;2022-01-01;8;127348;DIRECIONAL ENGENHARIA S.A.;2019-01-01;2019-12-31;2019-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;644249863.00;15.12;11.49;Reais por ação;12.59
16.670.085/0001-55;2022-01-01;9;126982;LOCALIZA RENT A CAR S.A.;2021-01-01;2021-12-31;2021-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;22368800000.00;73.93;54.33;Reais por ação;59.96
16.670.085/0001-55;2022-01-01;9;126982;LOCALIZA RENT A CAR S.A.;2021-01-01;2021-12-31;2021-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;19476880000.00;67.86;58.00;Reais por ação;63.55
16.670.085/0001-55;2022-01-01;9;126982;LOCALIZA RENT A CAR S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;23542190000.00;69.86;52.93;Reais por ação;54.54
16.670.085/0001-55;2022-01-01;9;126982;LOCALIZA RENT A CAR S.A.;2021-01-01;2021-12-31;2021-12-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;24857810000.00;61.26;44.90;Reais por ação;52.56
16.670.085/0001-55;2022-01-01;9;126982;LOCALIZA RENT A CAR S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;19647670000.00;56.28;20.61;Reais por ação;27.28
16.670.085/0001-55;2022-01-01;9;126982;LOCALIZA RENT A CAR S.A.;2020-01-01;2020-12-31;2020-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;21464810000.00;43.72;22.51;Reais por ação;40.97
16.670.085/0001-55;2022-01-01;9;126982;LOCALIZA RENT A CAR S.A.;2020-01-01;2020-12-31;2020-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;22944350000.00;60.29;40.61;Reais por ação;56.93
16.670.085/0001-55;2022-01-01;9;126982;LOCALIZA RENT A CAR S.A.;2020-01-01;2020-12-31;2020-12-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;18621470000.00;70.00;55.25;Reais por ação;68.70
16.670.085/0001-55;2022-01-01;9;126982;LOCALIZA RENT A CAR S.A.;2019-01-01;2019-12-31;2019-03-29;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;10650320000.00;33.97;27.10;Reais por ação;31.35
16.670.085/0001-55;2022-01-01;9;126982;LOCALIZA RENT A CAR S.A.;2019-01-01;2019-12-31;2019-06-28;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;9843308000.00;39.59;28.91;Reais por ação;38.84
16.670.085/0001-55;2022-01-01;9;126982;LOCALIZA RENT A CAR S.A.;2019-01-01;2019-12-31;2019-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;11862600000.00;45.76;38.51;Reais por ação;43.20
16.670.085/0001-55;2022-01-01;9;126982;LOCALIZA RENT A CAR S.A.;2019-01-01;2019-12-31;2019-12-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;13055590000.00;48.55;38.51;Reais por ação;47.64
16.676.520/0001-59;2022-01-01;8;127251;HOSPITAL MATER DEI S.A.;2021-01-01;2021-12-31;2021-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;791011383.00;16.73;15.11;Reais por ação;15.82
16.676.520/0001-59;2022-01-01;8;127251;HOSPITAL MATER DEI S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;889565485.00;21.39;15.95;Reais por ação;18.90
