CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Empresarial;Contato;Data_Inicio_Contato;Data_Fim_Contato;Tipo_Endereco;Logradouro;Complemento;Bairro;Cidade;Sigla_UF;Pais;CEP;DDI_Telefone;DDD_Telefone;Telefone;DDI_Fax;DDD_Fax;Fax;Email
43.470.988/0001-65;2022-01-01;1;114609;EVEN CONSTRUTORA E INCORPORADORA S.A.;Daniel Matone;2022-05-02;;;Rua Hungria;1400, 2º andar;Jardim América;São Paulo;SP;Brasil;01455000;;011;33773699;;011;33773780;ri@even.com.br
43.776.517/0001-80;2022-01-01;3;118261;CIA SANEAMENTO BASICO EST SAO PAULO;Luiz Roberto Tiberio;2022-07-01;;;Rua Costa Carvalho, 300;;Pinheiros;São Paulo;SP;Brasil;05429900;;11;33888110;;11;33888669;ltiberio@sabesp.com.br
43.776.517/0001-80;2022-01-01;3;118261;CIA SANEAMENTO BASICO EST SAO PAULO;Mario Azevedo de Arruda Sampaio;1994-06-27;2022-06-30;;Rua Costa Carvalho, 300;-;Pinheiros;São Paulo;SP;Brasil;05429900;;11;33888664;;11;33888669;maasampaio@sabesp.com.br
43.948.405/0001-69;2022-01-01;1;115857;LUPO S.A.;Carlos Alberto Mazzeu;2021-08-16;;;Rodovia Washington Luis;Km 276,5;Recreio Campestre;Araraquara;SP;Brasil;14803900;;16;993641236;;;;ri@lupo.com.br
44.067.725/0001-72;2022-01-01;3;122676;Via Brasil BR 163 Concessionária de Rodovias S.A.;Fernando Yuiti Fujisawa;2022-02-03;;;Rua das Nogueiras, 1.155;Loja 4;Setor Comercial;Sinop;MT;Brasil;78550200;;43;991335485;;;;ri@viabrasilbr163.com.br
45.242.914/0001-05;2022-01-01;1;115975;C&A Modas S.A.;Roberta Noronha;2020-02-17;;;Alameda Araguaia;1.222/1.022;Alphaville;Barueri;SP;Brasil;06455000;;11;21346169;;11;21346169;roberta.noronha@cea.com.br
45.365.558/0001-09;2022-01-01;1;112705;VITTIA FERTILIZANTES E BIOLÓGICOS S.A.;Alexandre Del Nero Frizzo;2020-11-16;;;Avenida Marginal Esquerda, 1.000;;Distrito Industrial;São Joaquim da Barra;SP;Brasil;14600000;;16;38108028;;;;ri@vittia.com.br
45.453.214/0001-51;2022-01-01;2;112936;PROFARMA DISTRIB PROD FARMACEUTICOS S.A.;Juliana Abreu Rio Tinto de Matos;2021-01-06;;;Avenida Ayrton Senna, 2150;Bloco P - 3 andar;Barra da Tijuca;Rio de Janeiro;RJ;Brasil;22775900;;5521;40090270;;5521;24913906;ri@profarma.com.br
45.453.214/0001-51;2022-01-01;2;112936;PROFARMA DISTRIB PROD FARMACEUTICOS S.A.;Suzana Gruenbaum;2019-08-05;2021-01-05;;Avenida Ayrton Senna, 2150;Bloco P - 3 andar;Barra da Tijuca;Rio de Janeiro;RJ;Brasil;22775900;;5521;40090276;;5521;24913906;ri@profarma.com.br
47.508.411/0001-56;2022-01-01;1;116366;CIA BRASILEIRA DE DISTRIBUICAO;Guillaume Marie Didier Gras;2021-08-06;;;Avenida Brigadeiro Luís Antônio, 3142;4 andar;Jardim Paulista;São Paulo;SP;Brasil;01402901;;11;38860533;;11;38860244;gpa.ri@gpabr.com
47.509.120/0001-82;2022-01-01;2;114642;BRADESCO LEASING S.A. ARREND MERCANTIL;André Bernardino da Cruz Filho;2009-12-07;;;Núcleo Cidade de Deus - Prédio Amarelo;2º andar;Vila Yara;Osasco;SP;Brasil;06029900;;11;36844522;;11;36845645;dac.acecustodia@bradesco.com.br
47.586.663/0001-01;2022-01-01;1;121038;NOVA SOCIEDADE DE NAVEGAÇÃO S.A.;Fernanda Carvalho de Abreu e Crespo;2022-06-28;;;Rua Lauro Müller, 116;2601 e 2608;Botafogo;Rio de Janeiro;RJ;Brasil;22290906;;21;25384900;;21;25384901;ri@mlog.com.br
47.586.663/0001-01;2022-01-01;1;121038;NOVA SOCIEDADE DE NAVEGAÇÃO S.A.;Fernanda Carvalho de Abreu e Crespo;2022-08-16;;;Rua Lauro Müller, 116;2601 e 2608;Botafogo;Rio de Janeiro;RJ;Brasil;22290906;;21;25384900;;21;25384901;ri@mlog.com.br
47.960.950/0001-21;2022-01-01;1;116102;MAGAZINE LUIZA S.A.;Roberto Bellissimo Rodrigues;2011-02-21;;;Rua Maria Prestes Maia, 300;;Carandiru;São Paulo;SP;Brasil;02047000;;11;35042727;;;;ri@magazineluiza.com.br
49.263.189/0001-02;2022-01-01;2;114170;HELBOR EMPREENDIMENTOS S.A.;Franco Gerodetti Neto;2020-11-11;;;Av Brigadeiro Faria Lima, 4055;11° andar;Itaim Bibi;São Paulo;SP;Brasil;04538133;;11;31741211;;11;31741211;ri@helbor.com.br
50.564.053/0001-03;2022-01-01;1;112995;BOMBRIL S.A.;Alexandre Yazbek;2020-06-17;;;Marginal Direita da Via Anchieta, KM 14;S/N;Rudge Ramos;São Bernardo do Campo;SP;Brasil;09696000;;11;43661041;;11;43661287;acionista@bombril.com.br
50.746.577/0001-15;2022-01-01;2;116793;COSAN S.A.;Ana Luisa de Assis Perina;2021-08-05;;;Av. Brigadeiro Faria Lima, 4100;16º andar;Itaim Bibi;São Paulo;SP;Brasil;04538132;;011;38979797;;011;38979798;dep.ri@cosan.com
50.746.577/0001-15;2022-01-01;2;116793;COSAN S.A.;Phillipe Casale;2015-04-01;2021-08-04;;Av. Brigadeiro Faria Lima, 4100;16º andar;Itaim Bibi;São Paulo;SP;Brasil;04538132;;011;38979797;;011;38979798;dep.ri@cosan.com
50.926.955/0001-42;2022-01-01;2;122597;VULCABRAS S.A.;Wagner Dantas da Silva;2019-08-05;;;Av. Antônio Frederico Ozanan;1440;Da Grama;Jundiaí;SP;Brasil;13219001;;11;45321000;;;;dri@vulcabras.com
51.128.999/0001-90;2022-01-01;1;114103;NUTRIPLANT INDUSTRIA E COMERCIO S.A.;Ricardo Lessa Pansa;2012-01-01;;;Rua Arnaldo, 388;;Bairro Engenho Novo;Barueri;SP;Brasil;06415110;;11;41617600;;11;41612036;ri@nutriplant.com.br
51.218.147/0001-93;2022-01-01;2;116653;IGUATEMI EMPRESA DE SHOPPING CENTERS S.A;Marcos Montes de Souza;2014-09-01;;;Rua Angelina Maffei Vita, 200;9º andar;Jardim Paulistano;São Paulo;SP;Brasil;01455070;;11;31376872;;11;31377097;ri@iguatemi.com.br
51.466.860/0001-56;2022-01-01;2;120067;SAO MARTINHO S.A.;Aline Reigada;2015-04-01;2022-08-10;;RUA GERALDO FLAUSINO GOMES, 61;13º ANDAR;BROOKLIN NOVO;São Paulo;SP;Brasil;04575060;;011;21054100;;011;21054141;Aline.Reigada@saomartinho.com.br
51.466.860/0001-56;2022-01-01;2;120067;SAO MARTINHO S.A.;John de Freitas Graham;2022-08-11;;;RUA GERALDO FLAUSINO GOMES, 61;13º ANDAR;BROOKLIN NOVO;São Paulo;SP;Brasil;04575060;;11;21054100;;11;21054141;john.graham@saomartinho.com.br
52.123.916/0001-32;2022-01-01;1;116464;DORI ALIMENTOS S.A.;José Eduardo Zillo;2021-08-04;;;Av. República, nº 5159;Distrito Industrial;Marília;São Paulo;SP;Brasil;17512035;;;;;;;ri@dori.com.br
52.548.435/0001-79;2022-01-01;1;116568;JSL S.A.;Felipe Brindo da Cruz;2015-01-19;2020-11-02;;Rua Doutor Renato Paes de Barros, n° 1.017;10 andar;Itaim Bbi;São Paulo;SP;Brasil;0453000;;11;23777043;;;;ri@jsl.com.br
52.548.435/0001-79;2022-01-01;1;116568;JSL S.A.;Guilherme de Andrade Fonseca Sampaio;2020-11-03;;;Rua Doutor Renato Paes de Barros, n° 1.017;10 andar;Itaim Bbi;São Paulo;SP;Brasil;04530001;;11;23777043;;11;23777043;ri@jsl.com.br
53.113.791/0001-22;2022-01-01;1;116667;TOTVS S.A.;Gilsomar Maia Sebastião;2008-01-01;;;Avenida Braz Leme;1000;Casa Verde;São Paulo;SP;Brasil;02511000;;11;20997773;;11;20997335;ri@totvs.com.br
56.444.250/0001-75;2022-01-01;2;115083;HAUSCENTER SA;FERNANDO GUILHERME DE FRANCISCO NEGRÃO;2020-06-12;;;AVENIDA DAS NAÇÕES UNIDAS, nr. 12551, 17º andar;Sala 1709;BROOKLIN PAULISTA;São Paulo;SP;Brasil;04578903;;021;21037621;;021;21037621;intercorpconsultoria@uol.com.br
56.643.018/0001-66;2022-01-01;2;114184;EUCATEX S.A. INDUSTRIA E COMERCIO;Waneska Bandeira;2007-09-01;;;Av. Juscelino Kubitschek, 1830 11 andar;Torre I;Vila Nova Conceição;São Paulo;SP;Brasil;04543900;;11;30492473;;;;ri@eucatex.com.br
56.643.018/0001-66;2022-01-01;2;114184;EUCATEX S.A. INDUSTRIA E COMERCIO;Waneska Bandeira;2007-09-01;;;Av. Juscelino Kubitschek, 1830 11 andar;Torre I;Vila Nova Conceição;São Paulo;SP;Brasil;04543900;;11;30492473;;;;waneska@eucatex.com.br
56.720.428/0001-63;2022-01-01;2;113250;ROMI S.A.;Daniel Antonelli;2017-01-01;;;Rodovia Luís de Queiroz (SO 304), s/n;KM 141,5;Dist. Industrial Sul;Santa Bárbara d Oeste;SP;Brasil;13459057;;19;34559418;;19;34559990;dri@romi.com
58.119.199/0001-51;2022-01-01;4;116047;ODONTOPREV S.A.;José Roberto Borges Pacheco;2006-06-13;;;Alameda Araguaia, 2104;21º andar;Alphaville;Barueri;SP;Brasil;06455000;;11;48788893;;11;48788893;ri@odontoprev.com.br
58.430.828/0001-60;2022-01-01;5;120073;Blau Farmacêutica S.A.;Douglas Leandro Rodrigues;2022-08-15;;;Rodovia Raposo Tavares, Km 30,5, n.º 2.833, Unidade I;Prédios 100 / 110;Barro Branco;Cotia;SP;Brasil;06705030;;11;46159413;;11;46159401;ri@blau.com
59.105.999/0001-86;2022-01-01;1;115765;WHIRLPOOL S.A.;Fabiana Magrini;2019-09-01;;;Rua Olympia Semeraro, 675;1º Andar Sala 06 PA;Jardim Santa Emilia;São Paulo;SP;Brasil;04183090;;11;35661434;;11;35661434;investidores@whirlpool.com
59.285.411/0001-13;2022-01-01;3;120526;BCO PAN S.A.;Carlos Eduardo Pereira Guimarães;2022-08-20;2022-09-01;;Avenida Paulista, 1374;16º andar;Bela Vista;São Paulo;SP;Brasil;01310100;;11;32645343;;;;ri@grupopan.com
59.285.411/0001-13;2022-01-01;3;120526;BCO PAN S.A.;Leonardo Ricci Scutti;2022-09-02;;;Avenida Paulista, 1374;16ª andar;Bela Vista;São Paulo;SP;Brasil;01310100;;11;32645343;;;;ri@grupopan.com
59.285.411/0001-13;2022-01-01;3;120526;BCO PAN S.A.;Mauro Dutra Mediano Dias;2020-05-22;2022-08-19;;Avenida Paulista, 1374;16º andar;Bela Vista;São Paulo;SP;Brasil;01310100;;11;32645343;;;;ri@grupopan.com
59.418.806/0001-47;2022-01-01;3;120751;TRACK & FIELD CO S.A.;Fernando Queiroz Tracanella;2020-02-27;;;Rua Dr. Eduardo Souza Aranha, nº 387, Edif. Juscelino Plaza;8º e 9º andar;Vila Nova Conceição;São Paulo;SP;Brasil;04543121;;11;30481200;;11;30481200;ri@tf.com.br
59.717.553/0001-02;2022-01-01;1;116389;MULTILASER INDUSTRIAL S.A.;Juliane Lopes Chitolina Goulart;2022-04-06;;;Avenida Brigadeiro Faria Lima, nº 1811;15º andar;Jardim América;São Paulo;SP;Brasil;01452000;;11;31985877;;;;ri@multilaser.com.br
59.789.545/0001-71;2022-01-01;3;122331;POLPAR S.A.;Maria Cecilia Castro Neves Ipiña;2018-12-04;;;AVENIDA BRIGADEIRO FARIA LIMA, 1355;21º ANDAR;JARDIM PAULISTANO;São Paulo;SP;Brasil;01452919;;11;35039069;;;;cecilian@suzano.com.br
59.981.829/0001-65;2022-01-01;2;116831;Rodobens SA;Bruno Boccolini Alves Costa;2021-04-26;;;Rua Estado de Israel, 975;Quinto Andar;Vila Clementino;São Paulo;SP;Brasil;04022002;;11;21248701;;;;ri@rodobens.com.br
60.398.369/0004-79;2022-01-01;5;122604;PARANAPANEMA S.A. - EM RECUPERAÇÃO JUDICIAL;Cryssie Marçal;2020-10-16;;;RUA FELIPE CAMARÃO;500;UTINGA;Santo André;SP;Brasil;09220580;;11;21997855;;11;44614034;ri@paranapanema.com.br
60.444.437/0001-46;2022-01-01;2;121263;LIGHT SERVICOS DE ELETRICIDADE S.A.;Rodrigo Domingues Vilela;2019-08-12;;;Avenida Marechal Floriano, 168;Bloco 1, 2º andar;Centro;Rio de Janeiro;RJ;Brasil;20080002;;21;22112700;;00;00000000;ri@light.com.br
60.476.884/0001-87;2022-01-01;2;122460;MAHLE-METAL LEVE S.A.;Itaú Corretora de Valores S.A.;2002-08-22;;;Rua Ururaí, 111;Prédio B- Térreo;Tatuapé;São Paulo;SP;Brasil;03084010;;011;27974529;;011;27973750;adriana.souza@itau-unibanco.com.br
60.500.139/0001-26;2022-01-01;1;116343;SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL;Área de Relacionamento com Investidores;2014-08-20;;;Rua Henrique Schaumann, 270;3º andar;Cerqueira César;São Paulo;SP;Brasil;05413909;;11;52000627;;11;;admri@saraiva.com.br
60.537.263/0001-66;2022-01-01;2;122641;ALLPARK EMPREENDIMENTOS, PARTICIPAÇÕES E SERVIÇOS S.A.;Daniel Soraggi;2022-12-19;;;Avenida Presidente Juscelino Kubitschek 1830;Torre 3, 3º andar;Vila Nova Conceição;São Paulo;SP;Brasil;04543000;;11;24648099;;;;ri@estapar.com.br
60.543.816/0001-93;2022-01-01;1;116644;IGUATEMI S.A.;Guido Barbosa de Olveira;2021-11-18;;;Rua Angelina Maffei Vita, 200;9º andar;Jardim Paulistano;São Paulo;SP;Brasil;01455070;;11;31376872;;11;31377097;ri@iguatemi.com.br
60.637.238/0001-54;2022-01-01;6;120780;BLUE TECH SOLUTIONS EQI S.A.;YURI MARCEL DIAS DA SILVA;2021-09-11;;;rua a, 239;0;mangabeira;Feira de Santana;BA;Brasil;44056018;;11;973232429;;;;investidores@bluetechsolutions.com.br
60.651.809/0001-05;2022-01-01;2;122330;SUZANO HOLDING S.A.;MARIA CECILIA CASTRO NEVES IPIÑA;2018-12-04;;;AVENIDA BRIGADEIRO FARIA LIMA, 1355;21º ANDAR;JARDIM PAULISTANO;São Paulo;SP;Brasil;01452919;;11;35039069;;;;cecilian@suzano.com.br
60.665.981/0001-18;2022-01-01;2;118395;União Química Farmacêutica Nacional S.A.;Fernando de Souza;2022-04-13;;;Avenida Magalhães de Castro, nº 4.800;16° andar, Cjs 161/2;Cidade Jardim;São Paulo;SP;Brasil;05676120;;11;55862534;;;;ri@uniaoquimica.com.br
60.746.948/0001-12;2022-01-01;2;112994;BCO BRADESCO S.A.;André Bernardino da Cruz Filho;2009-12-07;;;Núcleo Cidade de Deus, Prédio Amarelo;2º andar;Vila Yara;Osasco;SP;Brasil;06029900;;11;36844522;;11;36845645;dac.acecustodia@bradesco.com.br
60.840.055/0001-31;2022-01-01;1;116309;FLEURY S.A.;Felipe Joaquim Martins de Souza;2020-10-01;2021-11-07;;Av. Gen. Valdomiro de Lima, 508;1º andar;Jabaquara;São Paulo;SP;Brasil;04344070;;11;50147236;;11;50147236;ri@grupofleury.com.br
60.840.055/0001-31;2022-01-01;1;116309;FLEURY S.A.;Renato de Oliveira Braun;2021-11-08;;;Av. Gen. Valdomiro de Lima, 508;1 andar;Jabaquara;São Paulo;SP;Brasil;04344070;;11;50147236;;;;ri@grupofleury.com.br
60.851.615/0001-53;2022-01-01;1;113400;BARDELLA S.A. INDUSTRIAS MECANICAS EM RECUPERAÇÃO JUDICIAL;JOÃO CARLOS PURKOTE;1996-06-28;;;AV. ANTONIO BARDELLA;525;CUMBICA;Guarulhos;SP;Brasil;07220902;;11;24871000;;11;24120848;controladoria@bardella.com.br
60.872.504/0001-23;2022-01-01;3;118604;ITAU UNIBANCO HOLDING S.A.;ITAÚ CORRETORA DE VALORES S.A.;2012-11-22;;;DSMC - SSCO - Gerência de Escrituração - Rua Ururaí, 111;Prédio B - Terreo;Tatuapé;São Paulo;SP;Brasil;03084010;;11;30039285;;;;atendimentoescrituracao@itau-unibanco.com.br
60.894.730/0001-05;2022-01-01;3;116821;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;Leonardo Karam Rosa;2017-08-01;;;Av. do Contorno, 6594;Andar 11;Savassi;Belo Horizonte;MG;Brasil;30110044;;31;34998856;;31;34998771;dri@usiminas.com
60.933.603/0001-78;2022-01-01;5;114722;CESP - CIA ENERGETICA DE SAO PAULO;Lais Lobão;2021-03-23;;;Av. Dra. Ruth Cardoso,8501;2º andar;Pinheiros;São Paulo;SP;Brasil;05425070;;11;30922956;;;;ricesp@cesp.com.br
61.022.042/0001-18;2022-01-01;1;116593;CONSTRUTORA ADOLPHO LINDENBERG S.A.;ADOLPHO LINDENBERG FILHO;2016-03-22;;;RUA JOAQUIM FLORIANO, 466;2º ANDAR - EDIF CORP;ITAIM BIBI;São Paulo;SP;Brasil;04534002;;55;30412700;;55;30415601;ri@lindenberg.com.br
61.065.751/0001-80;2022-01-01;2;120962;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;Vitor Simões Alvarez;2016-08-13;;;Rua Henri Dunant, 873 - Conj. 601 a 605;6° andar;Santo Amaro;São Paulo;SP;Brasil;04709111;;11;40582502;;11;40582100;ri@rossiresidencial.com.br
61.079.117/0001-05;2022-01-01;1;111710;ALPARGATAS S.A.;Mariana do Carmo Espirito Santo;2021-01-18;;;Av. das Nações Unidas, 14261;Ala A, 9,10,11 andar;Vila Gertrudes;São Paulo;SP;Brasil;04794000;;11;45697397;;;;ri@alpargatas.com
61.080.313/0001-91;2022-01-01;1;113346;COBRASMA S.A.;Gilmar Bassan;1979-12-12;;;Rua Professor Luis Eulalio de Bueno Vidigal 131;;Centro;Osasco;SP;Brasil;06093085;;011;46238422;;011;46238425;cobrasma_fn@terra.com.br
61.082.004/0001-50;2022-01-01;1;113810;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;Carlos Antonio Tilkian;2018-06-01;;;Avenida Eusébio Matoso, 1375;7 º andar;Pinheiros;São Paulo;SP;Brasil;05423180;;11;21027001;;11;21027090;ctilkian@estrela.com.br
61.092.037/0001-81;2022-01-01;1;116751;ETERNIT S.A. - Em Recuperação Judicial;Anderson Tadeu Rebeque;2021-04-13;;;Rua Dr. Fernandes Coelho, 85;8º andar;Pinheiros;São Paulo;SP;Brasil;05423040;;011;31943881;;011;38162782;ri@eternit.com.br
61.156.113/0001-75;2022-01-01;1;112118;IOCHPE MAXION S.A.;Luis Fernando Castro de Abreu;2020-07-18;;;Rua Luigi Galvani, 146;13º andar;Brooklin Novo;São Paulo;SP;Brasil;04575020;;11;55083830;;11;55067353;ri@iochpe.com.br
61.186.680/0001-74;2022-01-01;2;115870;BANCO BMG S/A;Danilo Herculano;2010-04-06;;;Avenida Presidente Juscelino Kubitschek, nº 1830;Sala 101, Parte;Vila Nova Conceição;São Paulo;SP;Brasil;04543000;;11;30672245;;;;ri@bancobmg.com.br
61.189.288/0001-89;2022-01-01;2;120406;MARISA LOJAS S.A.;Agências do Banco Bradesco S.A.;2009-12-11;;;Cidade de Deus - Depart de Ações e Custódia - Prédio Amarelo;s/n;Vila Yara;São Paulo;SP;Brasil;06029900;;11;36844522;;11;36849441;4010.acecustodia@bradesco.com.br
61.409.892/0001-73;2022-01-01;1;115782;COMPANHIA BRASILEIRA DE ALUMÍNIO;Amábile Silva;2021-05-17;;;Avenida Engenheiro Luiz Carlos Berrini, nº 105;14 parte, cj. 141;Cidade Monções;São Paulo;SP;Brasil;04571900;;11;55086934;;;;ir@cba.com.br
61.532.644/0001-15;2022-01-01;2;122477;ITAÚSA S.A.;Itaú Corretora de Valores S.A.;2010-08-31;;;Gerência de Operações de Escrituração - Rua Ururaí, 111;Prédio B - Terreo;Tatuapé;São Paulo;SP;Brasil;03084010;;11;30039285;;;;escrituracaorendavariavel@itau-unibanco.com.br
61.584.140/0001-49;2022-01-01;3;120460;REDE ENERGIA PARTICIPAÇÕES S.A.;Olivia de Lima Teixeira;2022-09-01;;;Praia de Botafogo, n.º 228/13º andar;Ed.Argentina;Botafogo;Rio de Janeiro;RJ;Brasil;22250906;;21;973387943;;;;ri@energisa.com.br
61.585.865/0001-51;2022-01-01;1;111394;RAIA DROGASIL S.A.;ITAU CORRETORA DE VALORES S/A;2009-05-14;;;AV BRIGADEIRO FARIA LIMA, 3400;10 ANDAR;ITAIM BIBI;São Paulo;SP;Brasil;04538132;;011;30039285;;011;27973140;escrituracaoacoes@itau-unibanco.com.br
61.695.227/0001-93;2022-01-01;1;114726;ELETROPAULO METROP. ELET. SAO PAULO S.A.;Fabio Romanin;2021-05-10;;;Av. Dr. Marcos Penteado de Ulhôa Rodrigues;939, Torre 2, Loja 1;Sitio Tamboré;Barueri;SP;Brasil;06460040;;11;21957177;;11;21957177;brasil.investorrelations@enel.com
61.695.227/0001-93;2022-01-01;1;114726;ELETROPAULO METROP. ELET. SAO PAULO S.A.;Fabio Romanin;2021-05-10;;;Av. das Nações Unidas, 14401, andares 17°ao 23º;conjunto 1 ao 4;Chácara Sto Antônio;São Paulo;SP;Brasil;04794000;;11;940677394;;11;21952308;brasil.investorrelations@enel.com
61.856.571/0001-17;2022-01-01;1;118200;CIA GAS DE SAO PAULO - COMGAS;Gustavo Withers Torres;2019-10-01;;;Rua Capitão Faustino de Lima;134;Brás;São Paulo;SP;Brasil;03040030;;;;;011;45045065;Investidores@comgas.com.br
62.144.175/0001-20;2022-01-01;2;120636;BCO PINE S.A;Noberto Nogueira Pinheiro Junior;2022-08-29;;;Avenida Presidente Juscelino Kubitschek, 1830 - Sala 64;6° andar;Itaim Bibi;São Paulo;SP;Brasil;04543000;;11;33725333;;11;33725923;ri@pine.com
62.144.175/0001-20;2022-01-01;2;120636;BCO PINE S.A;Sérgio Luís Patrício;2021-03-01;2022-08-28;;Avenida Presidente Juscelino Kubitschek, 1830 - Sala 64;6° andar;Itaim Bibi;São Paulo;SP;Brasil;04543000;;011;33725333;;11;33725923;ri@pine.com
62.232.889/0001-90;2022-01-01;1;112572;BCO DAYCOVAL S.A.;Ricardo Gelbaum;2012-06-01;;;Av. Paulista, 1793;10º Andar;Bela Vista;São Paulo;SP;Brasil;01311200;;011;31381025;;011;31380771;ri@bancodaycoval.com.br
62.307.848/0001-15;2022-01-01;2;116935;BANCO RCI BRASIL S.A.;Luiz Felipe Taunay Ferreira;2015-05-01;2019-12-31;;Avenida Presidente Juscelino Kubitschek, nº 2041 e 2235;Bloco A;Vila Olímpia;São Paulo;SP;Brasil;04543011;;011;55386000;;011;55386000;acionistas@santander.com.br
62.984.091/0001-02;2022-01-01;1;112171;CRUZEIRO DO SUL EDUCACIONAL S.A.;Luís Felipe Silva Bresaola;2021-04-15;;;Rua Césario Galeno;432 a 448;Tatuapé;São Paulo;SP;Brasil;03071000;;11;21781412;;;;dri@cruzeirodosul.edu.br
64.904.295/0001-03;2022-01-01;2;118262;CAMIL ALIMENTOS S.A.;Flávio Jardim Vargas;2017-02-13;;;Av. Rebouças 3970;12º Andar;Pinheiros;São Paulo;SP;Brasil;05402600;;11;30399200;;11;30399200;ri@camil.com.br
65.654.303/0001-73;2022-01-01;3;118605;DIBENS LEASING S.A. - ARREND.MERCANTIL;Itaú Corretora de Valores S.A.;2012-11-22;;;DSMC - SSCO - Gerência de Escrituração - Rua Ururaí, 111;Prédio B - Terreo;Tatuapé;São Paulo;SP;Brasil;03084010;;11;30039285;;;;atendimentoescrituracao@itau-unibanco.com.br
67.010.660/0001-24;2022-01-01;1;116212;RNI NEGÓCIOS IMOBILIÁRIOS S.A.;Henrique Madi Ravazzi;2020-09-01;;;Avenida Francisco das Chagas de Oliveira;2500;Higienópolis;São José do Rio Preto;SP;Brasil;15085485;;17;21371752;;17;21371736;henrique.ravazzi@rni.com.br
67.571.414/0001-41;2022-01-01;1;115489;VIVER INCORPORADORA E CONSTRUTORA S.A.;Ricardo Piccinini da Carvalhinha;2019-02-01;;;Av Brigadeiro Faria Lima, 1.461;10 andar - Torre Sul;Jardim Paulistano;São Paulo;SP;Brasil;01452921;;11;30463015;;;;ri.viver@viver.com.br
67.620.377/0001-14;2022-01-01;1;116365;MINERVA S.A.;Edison Ticle de Andrade Melo e Souza Filho;2019-03-13;;;Rua Leopoldo Couto de Magalhães Junior;758;Itaim Bibi;São Paulo;SP;Brasil;04545000;;11;30742444;;;;ri@minervafoods.com
68.400.225/0001-79;2022-01-01;1;116279;CLARANET TECHNOLOGY S.A.;Richemn Mourad;2021-08-17;;;Avenida Tamboré, nº 267;conjunto 171-B;Tamboré;Barueri;SP;Brasil;06460000;;11;31956500;;;;ri@br.clara.net
71.208.516/0001-74;2022-01-01;1;111934;ALGAR TELECOM S/A;Erika Marques Andrade;2018-01-01;;;Rua José Alves Garcia;415;Brasil;Uberlândia;MG;Brasil;38400668;;0034;32562155;;;;ri@algartelecom.com.br
71.476.527/0001-35;2022-01-01;3;122228;CONSTRUTORA TENDA S.A.;Alvaro Kaue Rodrigues de Souza;2021-01-01;;;Rua Boa Vista, nº 280;pavimentos 8º e 9º;Centro, São Paulo;São Paulo;SP;Brasil;01010001;;11;31119909;;;;ri@tenda.com
71.476.527/0001-35;2022-01-01;3;122228;CONSTRUTORA TENDA S.A.;Luiz Felipe Setten Fustaino;2018-11-05;2020-09-01;;Rua Boa Vista, nº 280;pavimentos 8º e 9º;Centro, São Paulo;São Paulo;SP;Brasil;01010001;;11;31119909;;;;ri@tenda.com
71.673.990/0001-77;2022-01-01;1;111581;NATURA COSMETICOS S.A.;João Paulo Brotto Gonçalves Ferreira;2020-03-03;;;Avenida Alexandre Colares, 1188;N/A;Vila Jaguara;São Paulo;SP;Brasil;05106000;;011;43899700;;;;oficios@natura.net
73.178.600/0001-18;2022-01-01;1;111115;CYRELA BRAZIL REALTY S.A.EMPREEND E PART;Miguel Maia Mickelberg;2019-06-07;;;Av. Brigadeiro Faria Lima, 3600;12º andar;Itaim Bibi;São Paulo;SP;Brasil;04538132;;011;45023445;;011;45023225;ri@cyrela.com.br
73.903.718/0001-61;2022-01-01;2;115545;SNB PARTICIPACOES SA;Jaimes Bento de Almeida Junior;2022-04-30;;;Avenida Brigadeiro Faria Lima, nº 2277, 16º andar;Conjunto 1604;Edif. Plaza Iguatemi;São Paulo;SP;Brasil;01452000;;48;30949004;;;;dri.snb@almeidajunior.com.br
75.315.333/0001-09;2022-01-01;1;116456;ATACADÃO S.A.;David Murciano;2021-07-19;;;Rua George Eastman;213;Vila Tramontano;São Paulo;SP;Brasil;05690000;;011;37798501;;;;ribrasil@carrefour.com
75.609.123/0001-23;2022-01-01;3;121188;Ouro Verde Locação e Serviço S.A.;Carlos Augusto Moreira;2021-11-22;;;Rua João Chede, nº 3.136;-;Cidade Industrial;Curitiba;PR;Brasil;81170220;;41;30947251;;41;32397095;ri@ouroverde.net.br
76.483.817/0001-20;2022-01-01;3;121064;CIA PARANAENSE DE ENERGIA - COPEL;Claumir Corsi Rodrigues;1988-05-01;2022-06-30;;Rua Coronel Dulcídio, 800;3º andar;Batel;Curitiba;PR;Brasil;80420170;;0000;0800412772;;41;33312916;acionistas@copel.com
76.483.817/0001-20;2022-01-01;3;121064;CIA PARANAENSE DE ENERGIA - COPEL;Daiane Cerdeira Fidalgo;2022-07-01;;;Rua José Izidoro Biazetto, 158;Bloco A;Mossunguê;Curitiba;PR;Brasil;81200240;;41;33314232;;;;acionistas@copel.com
