CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Codigo_Conta;Descricao_Conta;Valor;Informacao_Financeira;Tipo_Moeda;Escala_Moeda
30.723.886/0001-62;2021-01-01;11;113853;BANCO MODAL S.A.;2020-01-01;2020-12-31;a;Patrimônio Líquido;586253000.00000000;Consolidado;Real;Unidade
30.723.886/0001-62;2021-01-01;11;113853;BANCO MODAL S.A.;2020-01-01;2020-12-31;b;Ativo Total;4405751000.00000000;Consolidado;Real;Unidade
30.723.886/0001-62;2021-01-01;11;113853;BANCO MODAL S.A.;2020-01-01;2020-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;340800000.00000000;Consolidado;Real;Unidade
30.723.886/0001-62;2021-01-01;11;113853;BANCO MODAL S.A.;2020-01-01;2020-12-31;d;Resultado Bruto;64787000.00000000;Consolidado;Real;Unidade
30.723.886/0001-62;2021-01-01;11;113853;BANCO MODAL S.A.;2020-01-01;2020-12-31;e;Resultado Líquido;27078000.00000000;Consolidado;Real;Unidade
30.723.886/0001-62;2021-01-01;11;113853;BANCO MODAL S.A.;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;64128.00000000;Consolidado;Real;Unidade
30.723.886/0001-62;2021-01-01;11;113853;BANCO MODAL S.A.;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);8991.61000000;Consolidado;Real;Unidade
30.723.886/0001-62;2021-01-01;11;113853;BANCO MODAL S.A.;2020-01-01;2020-12-31;h;Resultado Básico por Ação;684.49680000;Consolidado;Real;Unidade
30.723.886/0001-62;2021-01-01;11;113853;BANCO MODAL S.A.;2020-01-01;2020-12-31;i;Resultado Diluído por Ação;684.86960000;Consolidado;Real;Unidade
30.788.149/0001-48;2021-01-01;1;104985;GUARDIAN COMPANHIA SECURITIZADORA;2020-01-01;2020-12-31;a;Patrimônio Líquido;-154930.00000000;Individual;Real;Unidade
30.788.149/0001-48;2021-01-01;1;104985;GUARDIAN COMPANHIA SECURITIZADORA;2020-01-01;2020-12-31;b;Ativo Total;30367.00000000;Individual;Real;Unidade
30.788.149/0001-48;2021-01-01;1;104985;GUARDIAN COMPANHIA SECURITIZADORA;2020-01-01;2020-12-31;d;Resultado Bruto;-64652.00000000;Individual;Real;Unidade
30.788.149/0001-48;2021-01-01;1;104985;GUARDIAN COMPANHIA SECURITIZADORA;2020-01-01;2020-12-31;e;Resultado Líquido;-64652.00000000;Individual;Real;Unidade
30.788.149/0001-48;2021-01-01;1;104985;GUARDIAN COMPANHIA SECURITIZADORA;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);1.00000000;Individual;Real;Unidade
30.788.149/0001-48;2021-01-01;1;104985;GUARDIAN COMPANHIA SECURITIZADORA;2020-01-01;2020-12-31;h;Resultado Básico por Ação;6.46520000;Individual;Real;Unidade
31.001.230/0001-07;2021-01-01;2;109028;CELEO REDES TRANSMISSÃO DE ENERGIA S.A.;2018-01-01;2018-12-31;a;Patrimônio Líquido;510696099.89000000;Consolidado;Real;Unidade
31.001.230/0001-07;2021-01-01;2;109028;CELEO REDES TRANSMISSÃO DE ENERGIA S.A.;2018-01-01;2018-12-31;b;Ativo Total;1303890849.71000000;Consolidado;Real;Unidade
31.001.230/0001-07;2021-01-01;2;109028;CELEO REDES TRANSMISSÃO DE ENERGIA S.A.;2018-01-01;2018-12-31;e;Resultado Líquido;19663366.29000000;Consolidado;Real;Unidade
31.001.230/0001-07;2021-01-01;2;109028;CELEO REDES TRANSMISSÃO DE ENERGIA S.A.;2019-01-01;2019-12-31;a;Patrimônio Líquido;272989805.74000000;Consolidado;Real;Unidade
31.001.230/0001-07;2021-01-01;2;109028;CELEO REDES TRANSMISSÃO DE ENERGIA S.A.;2019-01-01;2019-12-31;b;Ativo Total;1007029545.00000000;Consolidado;Real;Unidade
31.001.230/0001-07;2021-01-01;2;109028;CELEO REDES TRANSMISSÃO DE ENERGIA S.A.;2019-01-01;2019-12-31;e;Resultado Líquido;38408925.56000000;Consolidado;Real;Unidade
31.001.230/0001-07;2021-01-01;2;109028;CELEO REDES TRANSMISSÃO DE ENERGIA S.A.;2020-01-01;2020-12-31;a;Patrimônio Líquido;307692345.09000000;Consolidado;Real;Unidade
31.001.230/0001-07;2021-01-01;2;109028;CELEO REDES TRANSMISSÃO DE ENERGIA S.A.;2020-01-01;2020-12-31;b;Ativo Total;990198398.63000000;Consolidado;Real;Unidade
31.001.230/0001-07;2021-01-01;2;109028;CELEO REDES TRANSMISSÃO DE ENERGIA S.A.;2020-01-01;2020-12-31;e;Resultado Líquido;62559812.58000000;Consolidado;Real;Unidade
31.468.139/0001-98;2021-01-01;1;104692;CASA DE PEDRA SECURITIZADORA DE CREDITO S/A;2018-08-01;2018-12-31;a;Patrimônio Líquido;-20888.71000000;Individual;Real;Unidade
31.468.139/0001-98;2021-01-01;1;104692;CASA DE PEDRA SECURITIZADORA DE CREDITO S/A;2018-08-01;2018-12-31;b;Ativo Total;34937.70000000;Individual;Real;Unidade
31.468.139/0001-98;2021-01-01;1;104692;CASA DE PEDRA SECURITIZADORA DE CREDITO S/A;2018-08-01;2018-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;54198.43000000;Individual;Real;Unidade
31.468.139/0001-98;2021-01-01;1;104692;CASA DE PEDRA SECURITIZADORA DE CREDITO S/A;2018-08-01;2018-12-31;d;Resultado Bruto;-40888.71000000;Individual;Real;Unidade
31.468.139/0001-98;2021-01-01;1;104692;CASA DE PEDRA SECURITIZADORA DE CREDITO S/A;2018-08-01;2018-12-31;e;Resultado Líquido;-40888.71000000;Individual;Real;Unidade
31.468.139/0001-98;2021-01-01;1;104692;CASA DE PEDRA SECURITIZADORA DE CREDITO S/A;2018-08-01;2018-12-31;i;Resultado Diluído por Ação;-1.45000000;Individual;Real;Unidade
31.468.139/0001-98;2021-01-01;1;104692;CASA DE PEDRA SECURITIZADORA DE CREDITO S/A;2019-01-01;2019-12-31;a;Patrimônio Líquido;64388.11000000;Individual;Real;Unidade
31.468.139/0001-98;2021-01-01;1;104692;CASA DE PEDRA SECURITIZADORA DE CREDITO S/A;2019-01-01;2019-12-31;b;Ativo Total;296011.24000000;Individual;Real;Unidade
31.468.139/0001-98;2021-01-01;1;104692;CASA DE PEDRA SECURITIZADORA DE CREDITO S/A;2019-01-01;2019-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;866006.95000000;Individual;Real;Unidade
31.468.139/0001-98;2021-01-01;1;104692;CASA DE PEDRA SECURITIZADORA DE CREDITO S/A;2019-01-01;2019-12-31;d;Resultado Bruto;119113.73000000;Individual;Real;Unidade
31.468.139/0001-98;2021-01-01;1;104692;CASA DE PEDRA SECURITIZADORA DE CREDITO S/A;2019-01-01;2019-12-31;e;Resultado Líquido;99102.63000000;Individual;Real;Unidade
31.468.139/0001-98;2021-01-01;1;104692;CASA DE PEDRA SECURITIZADORA DE CREDITO S/A;2019-01-01;2019-12-31;i;Resultado Diluído por Ação;4.96000000;Individual;Real;Unidade
31.468.139/0001-98;2021-01-01;1;104692;CASA DE PEDRA SECURITIZADORA DE CREDITO S/A;2020-01-01;2020-12-31;a;Patrimônio Líquido;216852.87000000;Individual;Real;Unidade
31.468.139/0001-98;2021-01-01;1;104692;CASA DE PEDRA SECURITIZADORA DE CREDITO S/A;2020-01-01;2020-12-31;b;Ativo Total;10583528.00000000;Individual;Real;Unidade
31.468.139/0001-98;2021-01-01;1;104692;CASA DE PEDRA SECURITIZADORA DE CREDITO S/A;2020-01-01;2020-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;1402603.62000000;Individual;Real;Unidade
31.468.139/0001-98;2021-01-01;1;104692;CASA DE PEDRA SECURITIZADORA DE CREDITO S/A;2020-01-01;2020-12-31;d;Resultado Bruto;268540.45000000;Individual;Real;Unidade
31.468.139/0001-98;2021-01-01;1;104692;CASA DE PEDRA SECURITIZADORA DE CREDITO S/A;2020-01-01;2020-12-31;e;Resultado Líquido;202923.25000000;Individual;Real;Unidade
31.468.139/0001-98;2021-01-01;1;104692;CASA DE PEDRA SECURITIZADORA DE CREDITO S/A;2020-01-01;2020-12-31;i;Resultado Diluído por Ação;10.15000000;Individual;Real;Unidade
31.553.627/0001-01;2021-01-01;9;114468;GRUPO TOKY S.A.;2018-01-01;2018-12-31;a;Patrimônio Líquido;-3172000.00000000;Consolidado;Real;Unidade
31.553.627/0001-01;2021-01-01;9;114468;GRUPO TOKY S.A.;2018-01-01;2018-12-31;b;Ativo Total;113634000.00000000;Consolidado;Real;Unidade
31.553.627/0001-01;2021-01-01;9;114468;GRUPO TOKY S.A.;2018-01-01;2018-12-31;d;Resultado Bruto;126131000.00000000;Consolidado;Real;Unidade
31.553.627/0001-01;2021-01-01;9;114468;GRUPO TOKY S.A.;2018-01-01;2018-12-31;e;Resultado Líquido;-20498000.00000000;Consolidado;Real;Unidade
31.553.627/0001-01;2021-01-01;9;114468;GRUPO TOKY S.A.;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;284234828.00000000;Consolidado;Real;Unidade
31.553.627/0001-01;2021-01-01;9;114468;GRUPO TOKY S.A.;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);-0.01116000;Consolidado;Real;Unidade
31.553.627/0001-01;2021-01-01;9;114468;GRUPO TOKY S.A.;2018-01-01;2018-12-31;h;Resultado Básico por Ação;-0.07211500;Consolidado;Real;Unidade
31.553.627/0001-01;2021-01-01;9;114468;GRUPO TOKY S.A.;2018-01-01;2018-12-31;i;Resultado Diluído por Ação;-0.07000000;Consolidado;Real;Unidade
31.553.627/0001-01;2021-01-01;9;114468;GRUPO TOKY S.A.;2019-01-01;2019-12-31;a;Patrimônio Líquido;-5808000.00000000;Consolidado;Real;Unidade
31.553.627/0001-01;2021-01-01;9;114468;GRUPO TOKY S.A.;2019-01-01;2019-12-31;b;Ativo Total;213683000.00000000;Consolidado;Real;Unidade
31.553.627/0001-01;2021-01-01;9;114468;GRUPO TOKY S.A.;2019-01-01;2019-12-31;d;Resultado Bruto;165980000.00000000;Consolidado;Real;Unidade
31.553.627/0001-01;2021-01-01;9;114468;GRUPO TOKY S.A.;2019-01-01;2019-12-31;e;Resultado Líquido;-38233000.00000000;Consolidado;Real;Unidade
31.553.627/0001-01;2021-01-01;9;114468;GRUPO TOKY S.A.;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;319835804.00000000;Consolidado;Real;Unidade
31.553.627/0001-01;2021-01-01;9;114468;GRUPO TOKY S.A.;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);-0.01815900;Consolidado;Real;Unidade
31.553.627/0001-01;2021-01-01;9;114468;GRUPO TOKY S.A.;2019-01-01;2019-12-31;h;Resultado Básico por Ação;-0.11954000;Consolidado;Real;Unidade
31.553.627/0001-01;2021-01-01;9;114468;GRUPO TOKY S.A.;2019-01-01;2019-12-31;i;Resultado Diluído por Ação;-0.12000000;Consolidado;Real;Unidade
31.553.627/0001-01;2021-01-01;9;114468;GRUPO TOKY S.A.;2020-01-01;2020-12-31;a;Patrimônio Líquido;-18704000.00000000;Consolidado;Real;Unidade
31.553.627/0001-01;2021-01-01;9;114468;GRUPO TOKY S.A.;2020-01-01;2020-12-31;b;Ativo Total;310182000.00000000;Consolidado;Real;Unidade
31.553.627/0001-01;2021-01-01;9;114468;GRUPO TOKY S.A.;2020-01-01;2020-12-31;d;Resultado Bruto;241568000.00000000;Consolidado;Real;Unidade
31.553.627/0001-01;2021-01-01;9;114468;GRUPO TOKY S.A.;2020-01-01;2020-12-31;e;Resultado Líquido;-40256000.00000000;Consolidado;Real;Unidade
31.553.627/0001-01;2021-01-01;9;114468;GRUPO TOKY S.A.;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;347194805.00000000;Consolidado;Real;Unidade
31.553.627/0001-01;2021-01-01;9;114468;GRUPO TOKY S.A.;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);-0.05387200;Consolidado;Real;Unidade
31.553.627/0001-01;2021-01-01;9;114468;GRUPO TOKY S.A.;2020-01-01;2020-12-31;h;Resultado Básico por Ação;-0.11595000;Consolidado;Real;Unidade
31.553.627/0001-01;2021-01-01;9;114468;GRUPO TOKY S.A.;2020-01-01;2020-12-31;i;Resultado Diluído por Ação;-0.12000000;Consolidado;Real;Unidade
31.701.408/0001-14;2021-01-01;9;113729;ATHENA SAÚDE BRASIL SA;2018-01-01;2018-12-31;a;Patrimônio Líquido;273318000.00000000;Consolidado;Real;Unidade
31.701.408/0001-14;2021-01-01;9;113729;ATHENA SAÚDE BRASIL SA;2018-01-01;2018-12-31;b;Ativo Total;660503000.00000000;Consolidado;Real;Unidade
31.701.408/0001-14;2021-01-01;9;113729;ATHENA SAÚDE BRASIL SA;2018-01-01;2018-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;565852000.00000000;Consolidado;Real;Unidade
31.701.408/0001-14;2021-01-01;9;113729;ATHENA SAÚDE BRASIL SA;2018-01-01;2018-12-31;d;Resultado Bruto;207086000.00000000;Consolidado;Real;Unidade
31.701.408/0001-14;2021-01-01;9;113729;ATHENA SAÚDE BRASIL SA;2018-01-01;2018-12-31;e;Resultado Líquido;2570000.00000000;Consolidado;Real;Unidade
31.701.408/0001-14;2021-01-01;9;113729;ATHENA SAÚDE BRASIL SA;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;185271306.00000000;Consolidado;Real;Unidade
31.701.408/0001-14;2021-01-01;9;113729;ATHENA SAÚDE BRASIL SA;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);1.49000000;Consolidado;Real;Unidade
31.701.408/0001-14;2021-01-01;9;113729;ATHENA SAÚDE BRASIL SA;2018-01-01;2018-12-31;h;Resultado Básico por Ação;0.00160000;Consolidado;Real;Unidade
31.701.408/0001-14;2021-01-01;9;113729;ATHENA SAÚDE BRASIL SA;2018-01-01;2018-12-31;i;Resultado Diluído por Ação;0.00150000;Consolidado;Real;Unidade
31.701.408/0001-14;2021-01-01;9;113729;ATHENA SAÚDE BRASIL SA;2019-01-01;2019-12-31;a;Patrimônio Líquido;673606000.00000000;Consolidado;Real;Unidade
31.701.408/0001-14;2021-01-01;9;113729;ATHENA SAÚDE BRASIL SA;2019-01-01;2019-12-31;b;Ativo Total;1448761000.00000000;Consolidado;Real;Unidade
31.701.408/0001-14;2021-01-01;9;113729;ATHENA SAÚDE BRASIL SA;2019-01-01;2019-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;1100282000.00000000;Consolidado;Real;Unidade
31.701.408/0001-14;2021-01-01;9;113729;ATHENA SAÚDE BRASIL SA;2019-01-01;2019-12-31;d;Resultado Bruto;411248000.00000000;Consolidado;Real;Unidade
31.701.408/0001-14;2021-01-01;9;113729;ATHENA SAÚDE BRASIL SA;2019-01-01;2019-12-31;e;Resultado Líquido;3050000.00000000;Consolidado;Real;Unidade
31.701.408/0001-14;2021-01-01;9;113729;ATHENA SAÚDE BRASIL SA;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;574911008.00000000;Consolidado;Real;Unidade
31.701.408/0001-14;2021-01-01;9;113729;ATHENA SAÚDE BRASIL SA;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);1.17000000;Consolidado;Real;Unidade
31.701.408/0001-14;2021-01-01;9;113729;ATHENA SAÚDE BRASIL SA;2019-01-01;2019-12-31;h;Resultado Básico por Ação;0.00190000;Consolidado;Real;Unidade
31.701.408/0001-14;2021-01-01;9;113729;ATHENA SAÚDE BRASIL SA;2019-01-01;2019-12-31;i;Resultado Diluído por Ação;0.00180000;Consolidado;Real;Unidade
31.701.408/0001-14;2021-01-01;9;113729;ATHENA SAÚDE BRASIL SA;2020-01-01;2020-12-31;a;Patrimônio Líquido;1767544000.00000000;Consolidado;Real;Unidade
31.701.408/0001-14;2021-01-01;9;113729;ATHENA SAÚDE BRASIL SA;2020-01-01;2020-12-31;b;Ativo Total;2887004000.00000000;Consolidado;Real;Unidade
31.701.408/0001-14;2021-01-01;9;113729;ATHENA SAÚDE BRASIL SA;2020-01-01;2020-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;1359357000.00000000;Consolidado;Real;Unidade
31.701.408/0001-14;2021-01-01;9;113729;ATHENA SAÚDE BRASIL SA;2020-01-01;2020-12-31;d;Resultado Bruto;559645000.00000000;Consolidado;Real;Unidade
31.701.408/0001-14;2021-01-01;9;113729;ATHENA SAÚDE BRASIL SA;2020-01-01;2020-12-31;e;Resultado Líquido;14451000.00000000;Consolidado;Real;Unidade
31.701.408/0001-14;2021-01-01;9;113729;ATHENA SAÚDE BRASIL SA;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;1632970118.00000000;Consolidado;Real;Unidade
31.701.408/0001-14;2021-01-01;9;113729;ATHENA SAÚDE BRASIL SA;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);1.08000000;Consolidado;Real;Unidade
31.701.408/0001-14;2021-01-01;9;113729;ATHENA SAÚDE BRASIL SA;2020-01-01;2020-12-31;h;Resultado Básico por Ação;0.00880000;Consolidado;Real;Unidade
31.701.408/0001-14;2021-01-01;9;113729;ATHENA SAÚDE BRASIL SA;2020-01-01;2020-12-31;i;Resultado Diluído por Ação;0.00850000;Consolidado;Real;Unidade
31.748.174/0001-60;2021-01-01;6;113667;VERO S.A.;2018-01-01;2018-12-31;a;Patrimônio Líquido;-313000.00000000;Consolidado;Real;Unidade
31.748.174/0001-60;2021-01-01;6;113667;VERO S.A.;2018-01-01;2018-12-31;b;Ativo Total;43000.00000000;Consolidado;Real;Unidade
31.748.174/0001-60;2021-01-01;6;113667;VERO S.A.;2018-01-01;2018-12-31;e;Resultado Líquido;-313000.00000000;Consolidado;Real;Unidade
31.748.174/0001-60;2021-01-01;6;113667;VERO S.A.;2018-01-01;2018-12-31;h;Resultado Básico por Ação;3130.00000000;Consolidado;Real;Unidade
31.748.174/0001-60;2021-01-01;6;113667;VERO S.A.;2018-01-01;2018-12-31;i;Resultado Diluído por Ação;3130.00000000;Consolidado;Real;Unidade
31.748.174/0001-60;2021-01-01;6;113667;VERO S.A.;2019-01-01;2019-12-31;a;Patrimônio Líquido;335754000.00000000;Consolidado;Real;Unidade
31.748.174/0001-60;2021-01-01;6;113667;VERO S.A.;2019-01-01;2019-12-31;b;Ativo Total;496925000.00000000;Consolidado;Real;Unidade
31.748.174/0001-60;2021-01-01;6;113667;VERO S.A.;2019-01-01;2019-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;121509000.00000000;Consolidado;Real;Unidade
31.748.174/0001-60;2021-01-01;6;113667;VERO S.A.;2019-01-01;2019-12-31;d;Resultado Bruto;88508000.00000000;Consolidado;Real;Unidade
31.748.174/0001-60;2021-01-01;6;113667;VERO S.A.;2019-01-01;2019-12-31;e;Resultado Líquido;12693000.00000000;Consolidado;Real;Unidade
31.748.174/0001-60;2021-01-01;6;113667;VERO S.A.;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;381833573.00000000;Consolidado;Real;Unidade
31.748.174/0001-60;2021-01-01;6;113667;VERO S.A.;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);0.88000000;Consolidado;Real;Unidade
31.748.174/0001-60;2021-01-01;6;113667;VERO S.A.;2019-01-01;2019-12-31;h;Resultado Básico por Ação;0.03517500;Consolidado;Real;Unidade
31.748.174/0001-60;2021-01-01;6;113667;VERO S.A.;2019-01-01;2019-12-31;i;Resultado Diluído por Ação;0.03428500;Consolidado;Real;Unidade
31.748.174/0001-60;2021-01-01;6;113667;VERO S.A.;2020-01-01;2020-12-31;a;Patrimônio Líquido;740000000.00000000;Consolidado;Real;Unidade
31.748.174/0001-60;2021-01-01;6;113667;VERO S.A.;2020-01-01;2020-12-31;b;Ativo Total;1177271000.00000000;Consolidado;Real;Unidade
31.748.174/0001-60;2021-01-01;6;113667;VERO S.A.;2020-01-01;2020-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;211281000.00000000;Consolidado;Real;Unidade
31.748.174/0001-60;2021-01-01;6;113667;VERO S.A.;2020-01-01;2020-12-31;d;Resultado Bruto;144269000.00000000;Consolidado;Real;Unidade
31.748.174/0001-60;2021-01-01;6;113667;VERO S.A.;2020-01-01;2020-12-31;e;Resultado Líquido;29738000.00000000;Consolidado;Real;Unidade
31.748.174/0001-60;2021-01-01;6;113667;VERO S.A.;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;850526691.00000000;Consolidado;Real;Unidade
31.748.174/0001-60;2021-01-01;6;113667;VERO S.A.;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);0.87000000;Consolidado;Real;Unidade
31.748.174/0001-60;2021-01-01;6;113667;VERO S.A.;2020-01-01;2020-12-31;h;Resultado Básico por Ação;0.05450900;Consolidado;Real;Unidade
31.748.174/0001-60;2021-01-01;6;113667;VERO S.A.;2020-01-01;2020-12-31;i;Resultado Diluído por Ação;0.05344600;Consolidado;Real;Unidade
31.748.174/0001-60;2021-01-01;6;113667;VERO S.A.;2021-01-01;2021-12-31;a;Patrimônio Líquido;771624000.00000000;Consolidado;Real;Unidade
31.748.174/0001-60;2021-01-01;6;113667;VERO S.A.;2021-01-01;2021-12-31;b;Ativo Total;1404102000.00000000;Consolidado;Real;Unidade
31.748.174/0001-60;2021-01-01;6;113667;VERO S.A.;2021-01-01;2021-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;190641000.00000000;Consolidado;Real;Unidade
31.748.174/0001-60;2021-01-01;6;113667;VERO S.A.;2021-01-01;2021-12-31;d;Resultado Bruto;125122000.00000000;Consolidado;Real;Unidade
31.748.174/0001-60;2021-01-01;6;113667;VERO S.A.;2021-01-01;2021-12-31;e;Resultado Líquido;29677000.00000000;Consolidado;Real;Unidade
31.748.174/0001-60;2021-01-01;6;113667;VERO S.A.;2021-01-01;2021-12-31;f;Número de Ações, Ex-Tesouraria;850526691.00000000;Consolidado;Real;Unidade
31.748.174/0001-60;2021-01-01;6;113667;VERO S.A.;2021-01-01;2021-12-31;g;Valor Patrimonial da Ação (Reais Unidade);0.91000000;Consolidado;Real;Unidade
31.748.174/0001-60;2021-01-01;6;113667;VERO S.A.;2021-01-01;2021-12-31;h;Resultado Básico por Ação;0.03489200;Consolidado;Real;Unidade
31.748.174/0001-60;2021-01-01;6;113667;VERO S.A.;2021-01-01;2021-12-31;i;Resultado Diluído por Ação;0.03428900;Consolidado;Real;Unidade
32.681.371/0001-72;2021-01-01;5;113530;VIX LOGÍSTICA S.A.;2018-01-01;2018-12-31;a;Patrimônio Líquido;614468000.00000000;Consolidado;Real;Unidade
32.681.371/0001-72;2021-01-01;5;113530;VIX LOGÍSTICA S.A.;2018-01-01;2018-12-31;b;Ativo Total;1847488000.00000000;Consolidado;Real;Unidade
32.681.371/0001-72;2021-01-01;5;113530;VIX LOGÍSTICA S.A.;2018-01-01;2018-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;1208061000.00000000;Consolidado;Real;Unidade
32.681.371/0001-72;2021-01-01;5;113530;VIX LOGÍSTICA S.A.;2018-01-01;2018-12-31;d;Resultado Bruto;164873000.00000000;Consolidado;Real;Unidade
32.681.371/0001-72;2021-01-01;5;113530;VIX LOGÍSTICA S.A.;2018-01-01;2018-12-31;e;Resultado Líquido;35698000.00000000;Consolidado;Real;Unidade
32.681.371/0001-72;2021-01-01;5;113530;VIX LOGÍSTICA S.A.;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;84705666.00000000;Consolidado;Real;Unidade
32.681.371/0001-72;2021-01-01;5;113530;VIX LOGÍSTICA S.A.;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);7.25415500;Consolidado;Real;Unidade
32.681.371/0001-72;2021-01-01;5;113530;VIX LOGÍSTICA S.A.;2018-01-01;2018-12-31;h;Resultado Básico por Ação;0.42143329;Consolidado;Real;Unidade
32.681.371/0001-72;2021-01-01;5;113530;VIX LOGÍSTICA S.A.;2018-01-01;2018-12-31;i;Resultado Diluído por Ação;0.42000000;Consolidado;Real;Unidade
32.681.371/0001-72;2021-01-01;5;113530;VIX LOGÍSTICA S.A.;2019-01-01;2019-12-31;a;Patrimônio Líquido;647127000.00000000;Consolidado;Real;Unidade
32.681.371/0001-72;2021-01-01;5;113530;VIX LOGÍSTICA S.A.;2019-01-01;2019-12-31;b;Ativo Total;2578383000.00000000;Consolidado;Real;Unidade
32.681.371/0001-72;2021-01-01;5;113530;VIX LOGÍSTICA S.A.;2019-01-01;2019-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;1689590000.00000000;Consolidado;Real;Unidade
32.681.371/0001-72;2021-01-01;5;113530;VIX LOGÍSTICA S.A.;2019-01-01;2019-12-31;d;Resultado Bruto;246855000.00000000;Consolidado;Real;Unidade
32.681.371/0001-72;2021-01-01;5;113530;VIX LOGÍSTICA S.A.;2019-01-01;2019-12-31;e;Resultado Líquido;44560000.00000000;Consolidado;Real;Unidade
32.681.371/0001-72;2021-01-01;5;113530;VIX LOGÍSTICA S.A.;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;84705666.00000000;Consolidado;Real;Unidade
32.681.371/0001-72;2021-01-01;5;113530;VIX LOGÍSTICA S.A.;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);7.63971300;Consolidado;Real;Unidade
32.681.371/0001-72;2021-01-01;5;113530;VIX LOGÍSTICA S.A.;2019-01-01;2019-12-31;h;Resultado Básico por Ação;0.52605904;Consolidado;Real;Unidade
32.681.371/0001-72;2021-01-01;5;113530;VIX LOGÍSTICA S.A.;2019-01-01;2019-12-31;i;Resultado Diluído por Ação;0.53000000;Consolidado;Real;Unidade
