CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Especie_Acao;Classe_Acao;Dividendo_Distribuido;Montante;Data_Pagamento_Dividendo
48.344.725/0007-19;2021-01-01;1;106853;ALTHAIA S.A. INDÚSTRIA FARMACÊUTICA;2020-01-01;2020-12-31;Ordinária;;;4408556.84;2020-12-22
48.344.725/0007-19;2021-01-01;1;106853;ALTHAIA S.A. INDÚSTRIA FARMACÊUTICA;2020-01-01;2020-12-31;Ordinária;;Outros;4973443.17;2020-12-22
48.344.725/0007-19;2021-01-01;1;106853;ALTHAIA S.A. INDÚSTRIA FARMACÊUTICA;2020-01-01;2020-12-31;Ordinária;;;4408556.84;2020-12-22
48.344.725/0007-19;2021-01-01;1;106853;ALTHAIA S.A. INDÚSTRIA FARMACÊUTICA;2020-01-01;2020-12-31;Ordinária;;Outros;4973443.17;2020-12-22
48.344.725/0007-19;2021-01-01;1;106853;ALTHAIA S.A. INDÚSTRIA FARMACÊUTICA;2020-01-01;2020-12-31;Preferencial;;Outros;2000000.00;2020-12-22
48.344.725/0007-19;2021-01-01;1;106853;ALTHAIA S.A. INDÚSTRIA FARMACÊUTICA;2020-01-01;2020-12-31;Preferencial;;Outros;2000000.00;2020-12-22
48.344.725/0007-19;2021-01-01;1;106853;ALTHAIA S.A. INDÚSTRIA FARMACÊUTICA;2021-01-01;2021-12-31;Ordinária;;;0.00;
48.344.725/0007-19;2021-01-01;1;106853;ALTHAIA S.A. INDÚSTRIA FARMACÊUTICA;2021-01-01;2021-12-31;Ordinária;;;0.00;
49.263.189/0001-02;2021-01-01;5;113497;HELBOR EMPREENDIMENTOS S.A.;2019-01-01;2019-12-31;Ordinária;;;0.00;
49.263.189/0001-02;2021-01-01;5;113497;HELBOR EMPREENDIMENTOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;6298063.32;2021-05-31
49.669.856/0001-43;2021-01-01;9;114610;VESTE S.A. ESTILO;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;24554000.00;2019-05-10
49.669.856/0001-43;2021-01-01;9;114610;VESTE S.A. ESTILO;2019-01-01;2019-12-31;Ordinária;;;0.00;
49.669.856/0001-43;2021-01-01;9;114610;VESTE S.A. ESTILO;2020-01-01;2020-12-31;Ordinária;;;0.00;
50.746.577/0001-15;2021-01-01;11;115492;COSAN S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;450000000.00;2018-05-16
50.746.577/0001-15;2021-01-01;11;115492;COSAN S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;576033962.25;2020-06-15
50.746.577/0001-15;2021-01-01;11;115492;COSAN S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;481000000.00;2021-05-20
51.218.147/0001-93;2021-01-01;4;111594;IGUATEMI EMPRESA DE SHOPPING CENTERS S.A;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;37500000.00;2019-03-29
51.218.147/0001-93;2021-01-01;4;111594;IGUATEMI EMPRESA DE SHOPPING CENTERS S.A;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;37500000.00;2019-06-28
51.218.147/0001-93;2021-01-01;4;111594;IGUATEMI EMPRESA DE SHOPPING CENTERS S.A;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;37500000.00;2019-09-30
51.218.147/0001-93;2021-01-01;4;111594;IGUATEMI EMPRESA DE SHOPPING CENTERS S.A;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;37500000.00;2019-12-20
51.218.147/0001-93;2021-01-01;4;111594;IGUATEMI EMPRESA DE SHOPPING CENTERS S.A;2019-01-01;2019-12-31;Ordinária;;Dividendo Prioritário Fixo;36155151.00;2020-12-21
51.218.147/0001-93;2021-01-01;4;111594;IGUATEMI EMPRESA DE SHOPPING CENTERS S.A;2019-01-01;2019-12-31;Ordinária;;Dividendo Prioritário Fixo;37500000.00;2020-03-16
51.218.147/0001-93;2021-01-01;4;111594;IGUATEMI EMPRESA DE SHOPPING CENTERS S.A;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;25000000.00;2021-12-15
51.218.147/0001-93;2021-01-01;4;111594;IGUATEMI EMPRESA DE SHOPPING CENTERS S.A;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;25000000.00;2021-06-15
51.466.860/0001-56;2021-03-31;5;107401;SAO MARTINHO S.A.;2017-04-01;2018-03-31;Ordinária;;Outros;31658969.61;2018-08-15
51.466.860/0001-56;2021-03-31;5;107401;SAO MARTINHO S.A.;2017-04-01;2018-03-31;Ordinária;;Dividendo Obrigatório;116780152.78;2018-08-15
51.466.860/0001-56;2021-03-31;5;107401;SAO MARTINHO S.A.;2018-04-01;2019-03-31;Ordinária;;Dividendo Obrigatório;74585689.71;2019-08-16
51.466.860/0001-56;2021-03-31;5;107401;SAO MARTINHO S.A.;2018-04-01;2019-03-31;Ordinária;;Outros;28923394.40;2019-08-16
51.466.860/0001-56;2021-03-31;5;107401;SAO MARTINHO S.A.;2019-04-01;2020-03-31;Ordinária;;Juros Sobre Capital Próprio;103407893.18;2020-08-17
51.466.860/0001-56;2021-03-31;5;107401;SAO MARTINHO S.A.;2019-04-01;2020-03-31;Ordinária;;Dividendo Obrigatório;48356925.63;2020-08-17
51.466.860/0001-56;2021-03-31;5;107401;SAO MARTINHO S.A.;2019-04-01;2020-03-31;Ordinária;;Outros;12935894.04;2020-08-17
51.928.174/0001-50;2021-01-01;3;114324;PLASCAR PARTICIPACOES INDUSTRIAIS S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;0.00;
51.928.174/0001-50;2021-01-01;3;114324;PLASCAR PARTICIPACOES INDUSTRIAIS S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;0.00;
51.928.174/0001-50;2021-01-01;3;114324;PLASCAR PARTICIPACOES INDUSTRIAIS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;0.00;
52.123.916/0001-32;2021-01-01;3;111760;DORI ALIMENTOS S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;0.00;
52.123.916/0001-32;2021-01-01;3;111760;DORI ALIMENTOS S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;0.00;
52.123.916/0001-32;2021-01-01;3;111760;DORI ALIMENTOS S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;2723353.00;2019-04-30
52.123.916/0001-32;2021-01-01;3;111760;DORI ALIMENTOS S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;7500002.00;2019-07-19
52.123.916/0001-32;2021-01-01;3;111760;DORI ALIMENTOS S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;15900003.00;2020-03-16
52.123.916/0001-32;2021-01-01;3;111760;DORI ALIMENTOS S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;11590122.00;2020-09-30
52.123.916/0001-32;2021-01-01;3;111760;DORI ALIMENTOS S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;0.00;
52.123.916/0001-32;2021-01-01;3;111760;DORI ALIMENTOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;14449000.00;2021-03-17
52.123.916/0001-32;2021-01-01;3;111760;DORI ALIMENTOS S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;0.00;
52.548.435/0001-79;2021-01-01;5;114500;JSL S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;31787859.00;2019-05-13
52.548.435/0001-79;2021-01-01;5;114500;JSL S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;39000000.00;2020-05-14
52.548.435/0001-79;2021-01-01;5;114500;JSL S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;11487902.00;2020-05-14
52.548.435/0001-79;2021-01-01;5;114500;JSL S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;15430000.00;2021-01-29
52.548.435/0001-79;2021-01-01;5;114500;JSL S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;22062963.00;2021-05-21
53.113.791/0001-22;2021-01-01;9;114000;TOTVS S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;17977520.00;2018-10-03
53.113.791/0001-22;2021-01-01;9;114000;TOTVS S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;13076130.88;2019-05-09
53.113.791/0001-22;2021-01-01;9;114000;TOTVS S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;14708880.00;2018-10-03
53.113.791/0001-22;2021-01-01;9;114000;TOTVS S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;36223951.44;2019-10-10
53.113.791/0001-22;2021-01-01;9;114000;TOTVS S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;24816612.56;2020-05-20
53.113.791/0001-22;2021-01-01;9;114000;TOTVS S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;43857567.02;2020-05-20
53.113.791/0001-22;2021-01-01;9;114000;TOTVS S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;56775735.10;2021-05-20
53.113.791/0001-22;2021-01-01;9;114000;TOTVS S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;39742843.21;2020-10-22
53.113.791/0001-22;2021-01-01;9;114000;TOTVS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;50960366.03;2021-05-20
56.643.018/0001-66;2021-01-01;3;112455;EUCATEX S.A. INDUSTRIA E COMERCIO;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;1298132.28;
56.643.018/0001-66;2021-01-01;3;112455;EUCATEX S.A. INDUSTRIA E COMERCIO;2018-01-01;2018-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;2781166.12;
56.643.018/0001-66;2021-01-01;3;112455;EUCATEX S.A. INDUSTRIA E COMERCIO;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;5348825.12;
56.643.018/0001-66;2021-01-01;3;112455;EUCATEX S.A. INDUSTRIA E COMERCIO;2019-01-01;2019-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;11470095.82;
56.720.428/0001-63;2021-01-01;6;113349;ROMI S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;15714401.73;2018-11-30
56.720.428/0001-63;2021-01-01;6;113349;ROMI S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;27028788.21;2019-03-29
56.720.428/0001-63;2021-01-01;6;113349;ROMI S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;15714411.75;2020-01-10
56.720.428/0001-63;2021-01-01;6;113349;ROMI S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;25143058.70;2019-11-29
56.720.428/0001-63;2021-01-01;6;113349;ROMI S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;29543094.09;2020-03-31
56.720.428/0001-63;2021-01-01;6;113349;ROMI S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;73333922.00;2021-01-26
56.720.428/0001-63;2021-01-01;6;113349;ROMI S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;50286117.60;2020-12-11
56.720.428/0001-63;2021-01-01;6;113349;ROMI S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;6285764.70;2020-11-16
56.720.428/0001-63;2021-01-01;6;113349;ROMI S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;31428823.50;2021-08-18
56.992.423/0001-90;2021-01-01;5;109021;BICICLETAS MONARK S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;952494.13;2019-06-25
56.992.423/0001-90;2021-01-01;5;109021;BICICLETAS MONARK S.A.;2018-01-01;2018-12-31;Ordinária;;Outros;2857482.38;2019-06-25
56.992.423/0001-90;2021-01-01;5;109021;BICICLETAS MONARK S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;691667.89;2020-06-29
56.992.423/0001-90;2021-01-01;5;109021;BICICLETAS MONARK S.A.;2019-01-01;2019-12-31;Ordinária;;Outros;2075003.66;2020-06-29
56.992.423/0001-90;2021-01-01;5;109021;BICICLETAS MONARK S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;901300.28;2021-06-29
56.992.423/0001-90;2021-01-01;5;109021;BICICLETAS MONARK S.A.;2020-01-01;2020-12-31;Ordinária;;Outros;2703900.82;2021-06-29
58.119.199/0001-51;2021-01-01;6;113746;ODONTOPREV S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;15096042.97;2018-04-04
58.119.199/0001-51;2021-01-01;6;113746;ODONTOPREV S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;14331829.60;2018-07-04
58.119.199/0001-51;2021-01-01;6;113746;ODONTOPREV S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;14464441.15;2018-10-05
58.119.199/0001-51;2021-01-01;6;113746;ODONTOPREV S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;15735077.46;2019-01-09
58.119.199/0001-51;2021-01-01;6;113746;ODONTOPREV S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;27909101.71;2018-09-05
58.119.199/0001-51;2021-01-01;6;113746;ODONTOPREV S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;58063327.93;2019-01-09
58.119.199/0001-51;2021-01-01;6;113746;ODONTOPREV S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;5740541.41;2019-05-03
58.119.199/0001-51;2021-01-01;6;113746;ODONTOPREV S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;11417320.93;2019-05-03
58.119.199/0001-51;2021-01-01;6;113746;ODONTOPREV S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;22470116.09;2019-12-06
58.119.199/0001-51;2021-01-01;6;113746;ODONTOPREV S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;35982821.43;2020-07-03
58.119.199/0001-51;2021-01-01;6;113746;ODONTOPREV S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;50564997.46;2019-05-16
58.119.199/0001-51;2021-01-01;6;113746;ODONTOPREV S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;27761170.70;2019-09-04
58.119.199/0001-51;2021-01-01;6;113746;ODONTOPREV S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;14195533.55;2020-01-08
58.119.199/0001-51;2021-01-01;6;113746;ODONTOPREV S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;17636348.66;2019-05-03
58.119.199/0001-51;2021-01-01;6;113746;ODONTOPREV S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;15830360.87;2019-07-03
58.119.199/0001-51;2021-01-01;6;113746;ODONTOPREV S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;14893008.61;2019-10-09
58.119.199/0001-51;2021-01-01;6;113746;ODONTOPREV S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;72562024.85;2020-12-09
58.119.199/0001-51;2021-01-01;6;113746;ODONTOPREV S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;83172994.96;2020-10-07
58.119.199/0001-51;2021-01-01;6;113746;ODONTOPREV S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;23747337.58;2020-10-07
58.119.199/0001-51;2021-01-01;6;113746;ODONTOPREV S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;100713306.26;2021-07-06
58.119.199/0001-51;2021-01-01;6;113746;ODONTOPREV S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;13863792.97;2020-04-02
58.119.199/0001-51;2021-01-01;6;113746;ODONTOPREV S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;13389626.64;2020-07-03
58.119.199/0001-51;2021-01-01;6;113746;ODONTOPREV S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;12460108.61;2021-01-04
58.119.199/0001-51;2021-01-01;6;113746;ODONTOPREV S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;13304160.73;2020-10-07
58.430.828/0001-60;2021-01-01;19;111451;BLAU FARMACÊUTICA S.A.;2019-01-01;2019-12-31;Ordinária;;;20147000.00;2019-04-24
58.430.828/0001-60;2021-01-01;19;111451;BLAU FARMACÊUTICA S.A.;2019-01-01;2019-12-31;Ordinária;;;10737000.00;2019-04-24
58.430.828/0001-60;2021-01-01;19;111451;BLAU FARMACÊUTICA S.A.;2020-01-01;2020-12-31;Ordinária;;;35989379.42;2020-04-07
58.430.828/0001-60;2021-01-01;19;111451;BLAU FARMACÊUTICA S.A.;2020-01-01;2020-12-31;Ordinária;;;13048626.38;2020-04-07
59.105.999/0001-86;2021-01-01;7;114247;WHIRLPOOL S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;29966.00;2018-12-21
59.105.999/0001-86;2021-01-01;7;114247;WHIRLPOOL S.A.;2018-01-01;2018-12-31;Preferencial;;Dividendo Obrigatório;15190.00;2018-12-21
59.105.999/0001-86;2021-01-01;7;114247;WHIRLPOOL S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;287491.00;2019-07-23
59.105.999/0001-86;2021-01-01;7;114247;WHIRLPOOL S.A.;2019-01-01;2019-12-31;Preferencial;;Dividendo Obrigatório;145743.00;2019-07-23
59.105.999/0001-86;2021-01-01;7;114247;WHIRLPOOL S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;117318.00;2020-12-17
59.105.999/0001-86;2021-01-01;7;114247;WHIRLPOOL S.A.;2020-01-01;2020-12-31;Preferencial;;Dividendo Obrigatório;60775.00;2020-12-17
59.285.411/0001-13;2021-01-01;25;115320;BCO PAN S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;49939000.00;2019-06-14
59.285.411/0001-13;2021-01-01;25;115320;BCO PAN S.A.;2018-01-01;2018-12-31;Preferencial;;Juros Sobre Capital Próprio;36776000.00;2019-06-14
59.285.411/0001-13;2021-01-01;25;115320;BCO PAN S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;108042000.00;2020-02-28
59.285.411/0001-13;2021-01-01;25;115320;BCO PAN S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;1773000.00;2020-05-15
59.285.411/0001-13;2021-01-01;25;115320;BCO PAN S.A.;2019-01-01;2019-12-31;Preferencial;;Juros Sobre Capital Próprio;89958000.00;2020-02-28
59.285.411/0001-13;2021-01-01;25;115320;BCO PAN S.A.;2019-01-01;2019-12-31;Preferencial;;Dividendo Obrigatório;1475000.00;2020-05-15
59.285.411/0001-13;2021-01-01;25;115320;BCO PAN S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;134305000.00;2021-02-26
59.285.411/0001-13;2021-01-01;25;115320;BCO PAN S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;4783000.00;2021-05-14
59.285.411/0001-13;2021-01-01;25;115320;BCO PAN S.A.;2020-01-01;2020-12-31;Preferencial;;Juros Sobre Capital Próprio;111825000.00;2021-02-26
59.285.411/0001-13;2021-01-01;25;115320;BCO PAN S.A.;2020-01-01;2020-12-31;Preferencial;;Dividendo Obrigatório;3983000.00;2021-05-14
59.418.806/0001-47;2021-01-01;10;114729;TRACK & FIELD CO S.A.;2018-01-01;2018-12-31;Ordinária;;;0.00;
59.418.806/0001-47;2021-01-01;10;114729;TRACK & FIELD CO S.A.;2019-01-01;2019-12-31;Ordinária;;;0.00;
59.418.806/0001-47;2021-01-01;10;114729;TRACK & FIELD CO S.A.;2020-01-01;2020-12-31;Ordinária;;;0.00;
59.717.553/0001-02;2021-01-01;8;113741;GRUPO MULTI S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;6435000.00;2018-04-13
59.717.553/0001-02;2021-01-01;8;113741;GRUPO MULTI S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;1065000.00;2019-06-28
59.717.553/0001-02;2021-01-01;8;113741;GRUPO MULTI S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;26204424.92;2019-08-20
59.717.553/0001-02;2021-01-01;8;113741;GRUPO MULTI S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;6571000.00;2019-03-22
59.717.553/0001-02;2021-01-01;8;113741;GRUPO MULTI S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;5783898.52;2018-12-03
59.717.553/0001-02;2021-01-01;8;113741;GRUPO MULTI S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;4748086.07;2019-08-20
59.717.553/0001-02;2021-01-01;8;113741;GRUPO MULTI S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;1023998.21;2019-08-22
59.717.553/0001-02;2021-01-01;8;113741;GRUPO MULTI S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;122368.35;2020-08-25
59.717.553/0001-02;2021-01-01;8;113741;GRUPO MULTI S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;371193.74;
59.717.553/0001-02;2021-01-01;8;113741;GRUPO MULTI S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;3189047.35;2019-06-03
59.717.553/0001-02;2021-01-01;8;113741;GRUPO MULTI S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;18071268.29;2019-08-20
59.717.553/0001-02;2021-01-01;8;113741;GRUPO MULTI S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;3790551.17;2020-10-01
59.717.553/0001-02;2021-01-01;8;113741;GRUPO MULTI S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;21479789.99;
59.717.553/0001-02;2021-01-01;8;113741;GRUPO MULTI S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;17325189.71;2020-08-13
59.717.553/0001-02;2021-01-01;8;113741;GRUPO MULTI S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;1686950.17;
59.717.553/0001-02;2021-01-01;8;113741;GRUPO MULTI S.A.;2021-01-01;2021-12-31;Ordinária;;Dividendo Obrigatório;0.00;
59.717.553/0001-02;2021-01-01;8;113741;GRUPO MULTI S.A.;2021-01-01;2021-12-31;Ordinária;;Juros Sobre Capital Próprio;0.00;
59.789.545/0001-71;2021-01-01;3;114356;POLPAR S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;32000.00;2019-05-10
59.789.545/0001-71;2021-01-01;3;114356;POLPAR S.A.;2018-01-01;2018-12-31;Preferencial;;Dividendo Obrigatório;42000.00;2019-05-10
59.789.545/0001-71;2021-01-01;3;114356;POLPAR S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;32000.00;2020-05-08
59.789.545/0001-71;2021-01-01;3;114356;POLPAR S.A.;2019-01-01;2019-12-31;Preferencial;;Dividendo Obrigatório;42000.00;2020-05-08
59.789.545/0001-71;2021-01-01;3;114356;POLPAR S.A.;2020-01-01;2020-12-31;Ordinária;;;0.00;
59.981.829/0001-65;2021-01-01;4;108549;RODOBENS SA;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;6171637.71;2020-02-20
59.981.829/0001-65;2021-01-01;4;108549;RODOBENS SA;2018-01-01;2018-12-31;Preferencial;;Juros Sobre Capital Próprio;11428362.29;2020-02-20
59.981.829/0001-65;2021-01-01;4;108549;RODOBENS SA;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;1051983.70;2020-02-20
59.981.829/0001-65;2021-01-01;4;108549;RODOBENS SA;2019-01-01;2019-12-31;Preferencial;;Juros Sobre Capital Próprio;1948016.30;2020-02-20
59.981.829/0001-65;2021-01-01;4;108549;RODOBENS SA;2020-01-01;2020-12-31;Ordinária;;;0.00;
60.398.369/0004-79;2021-01-01;10;114812;PARANAPANEMA S.A. - EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;0.00;
60.398.369/0004-79;2021-01-01;10;114812;PARANAPANEMA S.A. - EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;0.00;
60.398.369/0004-79;2021-01-01;10;114812;PARANAPANEMA S.A. - EM RECUPERAÇÃO JUDICIAL;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;0.00;
60.444.437/0001-46;2021-01-01;23;114217;LIGHT SERVICOS DE ELETRICIDADE S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;18218465.00;2019-12-20
60.476.884/0001-87;2021-01-01;3;114114;MAHLE METAL LEVE S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;14545232.25;2019-05-21
60.476.884/0001-87;2021-01-01;3;114114;MAHLE METAL LEVE S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;71663522.74;2018-12-12
60.476.884/0001-87;2021-01-01;3;114114;MAHLE METAL LEVE S.A.;2018-01-01;2018-12-31;Ordinária;;Outros;192228195.07;2019-05-21
60.476.884/0001-87;2021-01-01;3;114114;MAHLE METAL LEVE S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;70000695.45;2019-12-20
60.476.884/0001-87;2021-01-01;3;114114;MAHLE METAL LEVE S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;11921607.55;2020-05-25
60.476.884/0001-87;2021-01-01;3;114114;MAHLE METAL LEVE S.A.;2020-01-01;2020-12-31;Ordinária;;Outros;48581000.00;2021-05-28
60.476.884/0001-87;2021-01-01;3;114114;MAHLE METAL LEVE S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;70621000.00;2021-05-28
60.500.139/0001-26;2021-01-01;7;115161;SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;0.00;
60.500.139/0001-26;2021-01-01;7;115161;SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;0.00;
60.500.139/0001-26;2021-01-01;7;115161;SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;Preferencial;;Dividendo Obrigatório;0.00;
60.500.139/0001-26;2021-01-01;7;115161;SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;Preferencial;;Juros Sobre Capital Próprio;0.00;
60.500.139/0001-26;2021-01-01;7;115161;SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;0.00;
